newID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
1718767,7626,7502,6764,7130,6936,9874,12318,14213,13746,20175,7735,7452,7691,6675,7250,6814,8084,12644,13965,13039,12801,9516
1718768,9380,10054,10542,8924,8498,9059,11470,13794,7049,19588,8935,10699,11350,10161,13054,10726,12031,12899,13686,13297,12844,10230
1718769,10108,10022,11274,11226,10040,11008,11518,12928,12794,25267,11508,11874,11978,10708,14509,11828,12537,12567,14351,13814,12210,11767
1718770,8650,8836,8663,9526,9447,15674,8780,9249,9575,19182,9837,10604,10246,9098,10169,9233,9865,15242,9994,10011,9674,9956
1718771,2962,2830,2687,3054,2843,5536,3186,3339,2744,5606,2890,3354,2851,2350,2970,4641,5190,7947,5380,5173,5164,5165
1718772,3080,2995,3303,3400,3929,4235,4145,4566,5213,9221,5881,5902,5782,4972,6569,5277,5946,6482,6232,5965,5259,5108
1718773,3282,3921,5004,4491,4275,4186,3840,3615,3818,8674,4924,5118,5470,4566,6123,4908,5609,4891,4582,4896,4582,4673
1718774,8358,6942,7463,8308,10279,10962,11420,11721,11129,22516,11034,11564,11574,10560,13986,11519,12145,11910,12782,13254,13148,13062
1718775,10678,10720,9855,10417,11045,11050,9906,10223,12206,20204,10378,10389,10963,9769,10939,11568,11040,10676,11316,11202,13163,11398
1718776,5746,6050,5531,6172,6390,6848,5264,7389,8773,13173,5893,6232,6222,5456,6227,6201,8270,8740,9070,8288,9372,7971
1718777,6431,7057,6490,7671,7335,7602,7545,5031,5517,9118,4340,5435,5986,3875,4113,3977,4332,5184,4412,4394,5095,4361
1718778,7230,6810,6999,6663,6688,7696,8945,9525,10321,17648,7412,7767,7600,6642,9437,7684,9402,10830,12892,15302,15306,12070
1718779,10548,10710,11706,10691,10654,11453,13058,14521,14550,24503,11074,11361,11222,9962,13592,11018,13538,13594,16610,17912,16246,14426
1718780,9146,7638,7029,7764,7602,7983,7810,8127,8226,16096,7859,8089,9454,7156,8053,7864,8250,8041,8366,8483,8194,8381
1718781,13550,11096,9990,9426,9298,9905,9730,10254,10255,19878,9633,9792,11297,8438,9786,9692,10221,9990,10561,10562,10220,10376
1718782,5118,5180,4734,5393,5432,6894,5937,6213,6188,12200,6092,6193,6070,5406,6174,6126,6458,7268,6526,6517,6493,6794
1718783,6586,4926,5622,8054,6473,7734,9241,10519,10087,18368,8338,8473,8150,7007,11063,8086,9113,10250,11235,11197,11347,11217
1718784,9575,8779,8144,9499,8098,10510,13622,17012,17826,27195,11786,11904,12546,10468,11642,14014,12401,14106,18307,17753,17452,13589
1718785,8819,8890,8932,7860,8111,8953,9817,11017,11255,20675,9789,10099,10466,10373,10355,9813,10703,11095,12448,12060,11609,11460
1718786,11226,11245,11497,10601,11218,11642,14339,16193,17151,14206,11380,11834,11717,11867,11712,11397,11954,11665,15698,15021,15254,11738
1718787,18184,14805,13473,14688,14719,16754,19962,20732,20053,38683,18678,19031,23249,17245,19155,19404,19525,19356,20421,20314,19393,19779
1718788,9106,9436,8983,9474,8906,9865,10523,12640,10406,17393,6436,7498,7949,7275,7298,6639,7290,8048,8543,10119,7810,7279
1718789,6428,7544,6326,6811,6417,6642,6454,9443,7569,13836,8502,6286,6422,5879,6501,6362,6807,6648,7170,8870,6008,6199
1718790,7194,7187,6559,8997,6717,7827,9482,11822,11952,18727,7260,8106,8030,6863,7858,8932,8770,9877,11839,11746,11466,9881
1718791,6818,6621,5912,6784,7652,9752,8620,9185,9486,17821,8642,9059,9467,9790,10185,8973,9314,11023,10396,10355,2290,9622
1718792,8641,8622,8031,8666,10151,8932,8796,9234,9300,18248,2991,8848,8729,7904,8854,8619,11037,8889,9277,9494,9411,9677
1718793,7846,6773,6750,7788,7580,7772,9169,7585,7320,16546,6896,7174,7235,6029,7082,6752,2550,6908,3118,7256,7471,7022
1718794,10042,9422,8078,9145,9416,9935,9466,11707,9674,18832,9164,9213,8878,7700,9023,8984,9382,8886,9248,11538,8988,9234
1718795,6149,6141,5750,6345,8118,7471,8088,8889,8813,16898,7169,6895,7034,6306,7106,6945,9445,7842,8326,8593,8248,8228
1718796,4347,4029,3296,3835,3883,5134,9088,11111,12075,12336,4187,4247,4237,3704,4201,4102,5090,7483,8528,10834,13597,9298
1718797,22318,22109,19587,19961,19508,21679,22587,23550,28119,42227,19649,18787,16158,13721,16118,15273,16736,17559,19311,19046,22137,17101
1718798,9146,8562,6474,8398,8854,10515,11208,14648,12022,21255,9334,8390,8221,7788,9606,9498,10820,11068,12415,14674,11014,10580
1718799,4239,4167,4758,794,4596,6171,6424,6707,6598,12742,6198,6388,6054,5943,7827,6310,6478,6450,1590,287,255,208
1718800,9001,8980,8405,8778,8226,8294,9590,7889,7954,9823,7764,7730,7735,7096,7870,7465,7378,7088,8646,6904,6618,7212
1718801,7984,7735,7025,7745,7570,7955,7556,7947,7727,16550,5226,3791,3838,2521,2879,3026,4423,5305,6293,5512,2715,6748
1718802,26086,24670,21700,25159,25057,28118,27714,28802,27262,59547,23918,17277,17399,15105,16858,16520,16962,15814,16303,16272,17438,23676
1718803,8763,8806,9244,7952,7854,10942,13882,14506,14129,21569,8112,8781,8874,9266,8761,8484,11044,12919,14238,14108,13845,12005
1718804,16070,16394,14317,17893,14221,15528,14481,14796,14447,28896,13975,14211,13946,14047,13672,13712,13668,13754,13894,14217,13563,14118
1718805,10703,11211,12507,10301,10238,10938,9583,9830,10269,14433,9202,9926,9509,8723,18512,8768,8816,8460,8698,8842,7517,7951
1718806,8644,8196,6967,7514,7639,8757,11160,12768,13643,20565,7510,7931,7878,6725,7835,7511,9090,11247,13677,12313,11544,12237
1718807,9429,9438,8760,11425,8947,9061,8566,8827,11335,23094,11717,13088,13335,11256,13627,13447,14139,13431,13543,13446,12960,13460
1718808,6385,6338,5421,6069,5917,6469,9294,8231,7950,13117,6100,6373,6440,5631,6238,5969,6457,6825,9341,7769,7101,6616
1718809,25553,24664,21429,22734,22152,22968,27345,22911,24265,45013,23672,24284,23998,22515,25463,27564,24866,23067,30082,24566,21710,22825
1718810,11389,11100,9641,11471,10742,11178,12544,10706,11718,22892,11009,11924,11820,9871,10982,10746,11002,10250,12972,10646,10452,10458
1718811,16254,15715,13423,14931,15114,19059,16818,18914,18553,34025,15920,16310,16253,14554,16015,15597,17342,21365,19598,19003,18815,17358
1718812,10633,10786,10235,13328,10522,10870,10355,10613,10412,21923,9181,10006,9954,8246,8762,10548,9031,8840,8942,8994,8771,9928
1718813,9234,9013,8403,11014,8781,9702,10092,11214,10877,18490,8786,9090,9202,9238,8956,8853,9739,10118,11072,10326,9940,9505
1718814,6253,6131,4900,5134,6820,5356,6021,6201,6277,12879,6413,6407,6722,5777,6667,6540,11453,6840,7087,7712,6903,7052
1718815,6159,6122,5750,6101,7940,6242,5924,6034,5996,11741,5845,6021,6214,5184,5859,5955,10064,6023,6040,6399,5981,5960
1718816,3700,3699,4425,3881,3685,3824,3941,3965,4250,9397,4808,6138,5503,4758,6411,5283,5523,5320,5745,5242,4958,5012
1718817,11809,13503,10547,13738,13382,13833,12410,11157,12631,23749,10462,10946,11131,12760,10919,8797,10019,11185,11218,14045,12582,11841
1718818,9358,9310,8582,11400,9447,11021,12059,13731,14044,25895,8621,6532,6766,6810,6352,6349,7002,6942,7458,7613,7450,7289
1718819,2975,3128,3776,3946,4408,5197,6019,6475,6395,9839,5257,6743,7270,7261,9309,8051,9254,9770,10915,10488,10184,10261
1718820,8099,7584,11051,7873,8199,11372,11464,9769,10264,19470,9578,9927,10284,9210,12732,9958,11531,13306,12325,12236,11489,11937
1718821,6094,6820,5684,7353,5692,5905,6167,6380,6157,12024,5193,5626,5502,4698,5151,6092,5211,5093,5275,5167,4784,4484
1718822,4752,5271,5493,6498,7392,8257,7791,8402,8215,16034,7602,7229,7543,6608,8654,5582,6111,6366,6581,6917,6751,8342
1718823,8797,8711,8179,10759,8285,8466,8405,8774,8733,16900,8356,8728,8986,8063,11712,8451,8694,8030,8686,9119,8797,9059
1718824,12373,12314,10544,14868,11610,12953,15210,18162,17194,28822,12652,12322,12246,10665,16185,12577,13116,15690,16380,16982,17755,17918
1718825,25927,23593,20952,20200,19931,20333,19752,20497,11680,29982,13279,13703,14328,11588,11271,3518,3482,5062,6215,6032,6873,5012
1718826,8420,7866,6472,7186,7052,8010,9131,9921,9338,16683,7803,7918,8040,6686,7718,7463,8115,8080,9215,8534,9148,8553
1718827,7846,7669,6391,7360,7542,7411,6875,7321,7494,11346,5210,5051,4970,4879,5577,4927,4875,4892,5402,5682,4792,4597
1718828,11989,10944,9291,10831,11218,11143,12172,13036,13460,25209,12210,12564,12401,10460,12056,10875,11251,11688,13882,12306,11620,11293
1718829,15573,14478,12783,14402,14398,15867,17133,18014,17041,23043,10035,10781,10606,10406,11513,11371,12676,12797,13948,14142,14630,14746
1718830,8338,8461,8024,8567,8275,8484,8211,8516,8409,16620,8260,8191,7927,7163,8095,7768,7997,7672,7849,7840,7621,7886
1718831,20111,19223,16562,19627,17875,17303,18074,20168,18354,38091,20303,19816,19451,14517,18808,15956,16097,15342,15268,15430,15031,14966
1718832,3485,3540,3371,3708,3676,4219,4500,5300,5819,9312,3908,3655,3884,3200,3673,3430,4256,4816,5745,5172,5131,4257
1718833,8171,8262,10021,8396,8084,8630,8359,8592,8697,16228,7912,8084,8084,7200,7749,7399,7815,7606,7856,7856,7681,7716
1718834,28838,30339,29521,31194,31254,28635,23729,18980,17997,44855,25037,32969,32142,30610,32530,30183,27455,24271,17326,24565,23909,28371
1718835,10123,10029,9215,10146,9852,7644,1483,1515,1515,2871,1446,1481,1432,1277,1423,1384,1393,1085,1001,986,955,1024
1718836,9207,8853,7879,8619,8887,9348,9050,8919,8650,16611,8798,9385,9015,7834,9071,8605,8748,8396,8572,8558,8677,8023
1718837,12325,11725,10327,11648,11777,13339,14569,16060,16012,27263,12040,11452,12870,11638,13354,12838,14664,16378,18854,17824,17607,15468
1718838,916,784,641,801,750,746,963,1056,919,1479,683,801,907,669,867,704,799,802,1184,963,1040,767
1718839,426,577,485,427,420,387,356,422,414,683,328,396,454,414,390,352,341,356,431,394,372,365
1718840,642,639,551,525,593,561,708,754,477,854,428,497,662,493,366,278,352,373,284,250,440,387
1718841,591,681,797,583,526,563,621,758,492,949,613,763,808,582,619,620,683,710,780,658,607,414
1718842,9,8,5,6,7,8,8,8,6,14,7,8,9,7,7,9,10,12,14,26,7,7
1718843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718844,1843,1941,1659,1777,1716,2010,1989,2311,2246,4474,2294,2367,2323,2081,2286,2237,2391,2645,2645,2763,2770,2821
1718845,1029,980,759,912,918,971,977,979,985,1970,991,1000,1085,891,991,949,921,963,999,966,902,968
1718846,223,341,399,379,364,621,1213,1381,1121,1130,352,448,545,555,462,425,564,550,682,747,917,664
1718847,306,253,190,215,301,388,497,762,885,1175,834,1016,809,590,608,639,753,954,1433,1444,1362,978
1718848,1533,1012,775,1329,1365,1685,1773,2047,2523,3262,1512,1583,1796,1263,1529,1461,1604,1737,2909,2255,2218,1766
1718849,397,265,152,160,164,177,168,211,190,294,141,137,118,93,91,133,345,1493,1886,1543,1296,1174
1718850,2207,2352,2368,2276,2156,2745,4334,5534,5033,5545,2041,2262,2467,2139,2304,2055,3486,3623,5103,4415,3728,3247
1718851,63,65,60,64,62,65,63,65,66,127,66,67,65,59,64,62,62,58,59,57,58,60
1718852,62,63,58,62,60,64,65,67,67,145,73,69,66,59,63,59,60,55,56,55,54,56
1718853,126,91,65,65,64,66,67,67,69,115,53,90,83,90,105,101,115,91,56,65,57,54
1718854,1295,1237,1013,1162,1162,1042,1115,1104,1113,2287,1157,1208,1212,1023,1185,1129,1182,1226,1221,1228,1161,1243
1718855,26466,25342,21078,23448,23627,27426,32016,34728,33754,58508,24901,26022,26632,22531,25317,24784,27928,29851,38798,38787,33994,29669
1718856,50,51,52,50,46,49,47,47,46,99,49,50,71,44,27,19,19,18,18,17,17,19
1718857,1234,1363,1237,1417,479,319,328,308,306,608,297,306,320,299,44,20,16,39,44,28,37,46
1718858,82,86,68,45,35,58,51,39,48,124,69,87,94,80,63,57,58,49,64,60,49,57
1718859,10,10,8,10,9,9,9,8,9,18,10,9,10,2,2,2,2,1,2,9,16,17
1718860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
1718861,675,296,84,369,652,710,730,1088,967,1421,852,1004,797,319,815,786,733,725,926,776,770,767
1718862,507,518,525,548,467,790,1057,1372,1251,1023,227,409,519,389,424,315,452,781,1158,1131,939,717
1718863,537,705,655,636,566,675,1340,1347,1429,1200,473,743,758,627,544,516,762,903,1193,1043,1176,829
1718864,209,285,541,555,428,616,456,507,530,1614,519,640,738,766,590,594,907,1135,1699,1250,1266,821
1718865,47605,45176,39307,44518,43859,44020,52738,56819,48533,90262,42472,45041,45402,39185,43926,41974,37464,38459,43615,43782,41382,35954
1718866,9,9,7,5,5,6,5,6,5,10,6,5,6,5,5,5,5,4,6,5,5,5
1718867,8,7,6,7,7,7,6,6,7,12,7,6,7,6,6,6,6,6,6,5,6,6
1718868,6,6,6,7,6,6,7,6,6,12,6,7,7,6,6,6,7,7,6,6,6,7
1718869,7,6,5,6,6,6,6,6,6,12,6,6,6,6,5,6,5,6,6,7,5,5
1718870,3094,2945,2292,2926,3058,3262,3732,3770,3732,6743,3178,3103,3148,2573,2988,2880,3216,3194,3545,3391,2915,3124
1718871,173,329,402,331,307,596,658,1092,537,781,469,680,1321,385,334,476,609,720,1404,914,970,567
1718872,398,397,400,409,402,693,1111,2067,1756,1600,633,575,494,364,401,357,1163,1268,1825,1605,1845,1037
1718873,122,126,120,125,122,121,115,117,126,251,116,123,125,122,133,125,128,127,126,125,119,126
1718874,138,139,133,141,132,115,116,112,109,205,98,99,100,93,97,95,96,92,96,98,94,99
1718875,3863,2844,1610,3518,3574,3841,5430,6144,6085,7687,3179,3390,3441,2091,3272,3212,4217,4948,6965,6428,6321,4590
1718876,1609,1862,1595,1702,1555,1976,2613,3274,2915,3378,1265,1527,1716,1524,1363,1222,1850,2283,3209,2667,2954,1986
1718877,1441,1153,768,970,1136,1693,4282,4904,4370,4723,1429,1639,1778,1146,1585,1592,3103,3806,5395,3956,4323,2471
1718878,78,217,257,93,45,71,73,93,173,255,102,63,103,174,156,179,156,239,386,484,703,378
1718879,576,495,406,276,177,254,307,306,296,553,238,907,1064,573,300,306,324,292,262,274,297,337
1718880,360,351,286,327,322,344,323,332,336,666,331,335,346,326,347,339,339,324,357,348,317,329
1718881,532,422,260,428,466,558,804,1868,1789,1877,653,728,626,240,231,158,303,362,688,378,470,319
1718882,9601,2457,3747,5679,6550,6309,9141,10544,8711,8641,5856,6738,7575,3340,5508,5770,6997,7609,11337,9624,10766,7483
1718883,700,725,708,569,501,443,1020,1371,1373,1259,397,762,862,610,513,449,790,1118,1664,1658,1588,1311
1718884,466,586,475,469,462,462,877,1204,1116,1160,442,572,735,452,477,428,597,763,1462,1473,1446,897
1718885,653,369,269,592,684,802,1260,1412,1074,1662,664,786,871,419,751,721,1052,1150,1414,1271,1548,1020
1718886,54375,32565,33690,46515,47295,74325,119070,144855,133185,114345,47040,56790,63660,33525,49650,46245,81645,97035,148935,131430,136770,82680
1718887,708,821,787,745,650,788,747,1306,1383,1637,645,763,751,650,666,575,728,805,1224,1171,1199,737
1718888,49,48,44,45,42,41,42,48,45,107,64,69,65,57,62,61,60,59,58,59,57,63
1718889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718890,939,844,831,933,871,1097,1752,2251,1932,2198,885,1049,1505,964,919,989,1637,1696,2408,2314,2347,1565
1718891,5299,6574,7300,5693,5201,5259,7849,9442,9541,11526,4590,6333,4907,3883,3217,3069,4201,4535,7009,6061,5068,3521
1718892,1095,692,312,396,435,397,962,1455,1202,1136,409,634,741,344,507,1173,1682,1936,1857,1337,1062,697
1718893,1500,1366,1024,1061,1219,1956,2998,4260,3142,3004,1065,1570,2241,1042,1161,983,1854,1754,2394,1879,2168,1364
1718894,500,416,455,0,0,0,0,0,44,421,209,215,106,221,206,215,291,170,116,120,121,98
1718895,388,416,390,460,459,427,2808,4093,3844,5169,2172,2425,2388,1543,2180,2019,2379,2885,4338,3583,3507,2632
1718896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718898,174,176,164,176,169,173,167,131,93,165,74,74,75,68,90,72,79,72,75,75,71,74
1718899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718900,327,327,308,331,321,335,327,334,328,637,310,315,312,285,315,307,329,319,336,333,326,327
1718901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718902,201,202,189,203,195,202,195,194,190,376,185,191,191,173,192,187,198,189,189,162,163,170
1718903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718904,19,19,17,19,18,18,17,18,17,36,18,19,20,17,20,19,18,18,18,18,18,19
1718905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718906,52,52,48,52,50,51,51,52,53,104,50,53,52,48,51,51,55,51,52,53,50,53
1718907,2488,1910,1670,3866,4909,6898,10622,13627,11726,12235,5387,6339,6743,4592,6624,6314,8107,9539,12838,10523,10443,4264
1718908,25183,23885,17441,20975,21952,23918,23916,26240,24544,46375,22831,24999,24154,19405,23425,22645,24480,25191,27557,27131,26429,25017
1718909,6397,3311,2475,2655,4702,7065,10453,11062,10655,12634,6186,6891,7400,6093,6685,7010,12168,13796,16614,14387,13812,10324
1718910,2379,2433,2239,2431,2343,2429,2396,2067,1549,3050,1520,1547,1521,1426,2224,2369,2443,2361,2502,2510,2422,2520
1718911,176,222,201,191,182,223,257,673,1076,1337,573,760,763,478,655,556,700,858,1208,1054,1106,806
1718912,1740,792,108,357,371,492,1662,2040,1581,3838,1590,1809,1297,213,1782,1788,2145,3045,1982,729,1523,905
1718913,20560,14726,13153,14749,15356,16325,14926,15638,15998,30125,15301,15914,16404,14392,17197,15685,17195,16580,17282,18168,17222,17598
1718914,334,328,314,328,314,307,286,280,276,606,309,305,328,288,300,288,282,273,266,274,297,319
1718915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718916,184,149,135,99,105,219,382,514,504,515,87,135,187,100,115,91,276,325,389,399,399,256
1718917,225,214,15,96,262,434,518,550,495,89,17,84,80,43,9,16,198,227,181,130,160,96
1718918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718919,459,249,175,351,323,642,1552,1977,1357,1729,447,470,509,396,506,600,1098,1018,2291,2018,1681,910
1718920,1729,1052,647,1161,1287,1651,2302,3537,3236,3248,1497,1800,1839,1101,1607,1211,1609,1891,2988,2555,2715,2088
1718921,13,24,25,10,182,9,58,9,82,20,10,21,31,12,10,9,12,8,8,4,4,6
1718922,625,515,487,461,519,596,998,892,836,915,308,366,395,360,319,306,433,525,1639,1437,1355,725
1718923,0,0,0,0,1,0,0,0,0,76,0,0,10,107,1314,1126,1283,1320,1698,1792,2043,1561
1718924,130,564,1081,579,106,167,181,155,267,251,451,1213,1086,865,875,967,1247,1422,1542,1388,1435,1064
1718925,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1718926,131,135,131,138,125,115,96,92,95,229,118,129,131,91,91,83,76,70,72,72,74,90
1718927,914,554,265,341,375,242,848,467,434,1592,508,537,415,123,46,31,13,0,0,0,0,0
1718928,2934,2345,1962,2265,2819,3468,5420,6643,5759,6645,2640,2895,3076,2099,3176,2878,3914,4869,7132,5852,5761,3242
1718929,0,2,1,0,0,0,93,9,83,0,0,0,0,18,1,0,0,0,1,0,0,0
1718930,351,358,369,491,497,382,546,629,572,919,403,498,610,467,436,384,414,493,676,549,559,399
1718931,0,0,0,0,0,0,0,1,3,25,3,1,0,24,7,2,0,0,0,0,0,0
1718932,513,509,501,537,539,606,634,628,633,882,482,270,367,290,331,370,405,402,414,407,338,358
1718933,50,51,22,39,42,34,16,12,31,150,64,66,63,17,15,59,155,140,199,212,210,251
1718934,2162,2261,1734,1805,900,944,1001,1666,1666,2874,1154,1219,1478,2090,2566,2131,2277,2426,2754,2696,3277,3990
1718935,651,649,570,600,580,464,352,366,366,825,430,448,708,502,430,385,367,320,342,344,344,362
1718936,14,15,15,17,14,13,14,13,14,25,14,14,15,14,14,14,13,13,14,14,13,14
1718937,14,14,15,17,15,13,13,13,13,28,14,14,14,13,13,13,13,13,12,13,13,14
1718938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718939,457,481,428,584,684,954,1248,1861,2040,1537,467,476,462,276,348,325,649,722,1373,1085,844,527
1718940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718941,4,4,3,4,3,1,0,0,0,0,0,0,0,0,1,4,3,4,4,6,18,23
1718942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718943,528,621,793,685,520,715,1177,1277,1301,1736,612,660,646,589,700,641,796,1208,1573,1353,2544,1253
1718944,15,24,29,31,30,30,29,29,17,62,31,32,32,30,32,31,32,28,28,28,26,22
1718945,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,10,0,0,0
1718946,409,397,71,312,386,614,1100,1392,1783,1277,473,514,573,228,395,543,870,989,1437,1534,1186,899
1718947,728,854,864,844,786,938,952,1229,1538,1468,717,770,982,759,809,972,1555,1066,2043,2285,2653,1682
1718948,115,114,94,108,110,117,114,114,113,242,115,112,118,103,117,116,120,114,116,116,114,121
1718949,159,153,120,145,147,156,155,155,157,312,156,158,159,135,156,154,160,157,160,155,153,151
1718950,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
1718951,5,3,3,1,0,0,0,0,0,0,0,0,5,4,3,4,6,5,5,0,0,1
1718952,634,626,526,585,558,592,557,566,562,1120,522,539,529,462,491,470,480,446,453,431,404,416
1718953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718954,24,24,22,24,24,20,16,15,14,30,14,14,14,13,15,14,16,15,16,17,15,22
1718955,109,107,103,113,36,34,105,109,110,217,110,124,118,104,123,119,118,117,121,118,119,140
1718956,117,116,112,118,116,120,136,123,117,219,113,120,121,109,123,122,126,118,126,132,118,122
1718957,17640,16454,13710,16426,21974,20642,19098,21281,21451,41403,18470,19182,19590,16448,19642,19004,21841,22718,24976,25111,25325,25637
1718958,23960,23190,19397,21862,22306,23576,27902,32973,34088,60752,25314,25608,25960,23010,26491,25946,30680,31907,34406,35581,36530,35875
1718959,1,7,19,34,0,1,1,1,0,0,0,2,0,3,1,0,0,0,2,4,3,1
1718960,950,1466,1316,1377,1359,968,881,1264,986,1811,1008,1145,1087,956,976,1001,957,840,808,822,1129,1741
1718961,0,0,0,0,0,0,14,15,15,29,12,6,13,13,13,12,13,12,12,12,14,13
1718962,0,18,0,15,0,16,0,0,11,0,0,20,12,12,11,11,12,11,11,12,11,11
1718963,16,17,15,0,13,0,0,0,19,31,16,16,16,15,15,15,15,15,15,15,15,16
1718964,33114,31344,26778,30262,30134,35070,34612,36516,36950,66720,29488,29754,30248,24824,29178,29462,33586,33660,36234,34808,34286,35436
1718965,352,1029,962,1029,998,941,826,833,830,1904,968,992,656,486,577,518,195,124,137,83,92,80
1718966,11860,11052,8683,10508,10605,10902,11848,13169,12715,24420,12160,13055,13159,10289,12979,12240,12510,12874,14070,13855,12967,12911
1718967,240,255,218,211,202,207,202,218,219,453,234,243,243,214,221,197,178,181,190,163,165,208
1718968,73,53,50,53,49,57,58,58,58,131,61,66,62,60,64,56,64,67,66,74,70,71
1718969,57,68,58,91,96,95,86,65,60,126,68,57,56,54,61,63,59,55,63,61,59,61
1718970,6,77,114,1,0,0,0,0,0,12,6,7,6,6,6,6,5,5,5,5,5,5
1718971,35,146,3,1,9,22,21,23,26,144,38,35,82,25,33,28,118,25,32,23,27,31
