ID,ELEC_TYPE_NAME,VOLT_NAME,PRC_NAME,CONTRACT_CAP,RUN_CAP,SHIFT_NO,BUILD_DATE,CHK_CYCLE,LAST_CHK_DATE,TMP_NAME,IS_FLAG
2462822698,城镇居民生活用电,交流380V,居民生活<1kV(合表),20,20,,2017/8/28 16:12,120,2017/8/28 16:12,非临时用电,0
2464963809,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/11/22 15:58,120,2017/11/22 15:58,非临时用电,0
2466407015,非居民照明,交流220V,居民生活<1kV(合表),12,12,,2017/9/1 15:56,120,2017/9/1 15:56,非临时用电,0
2466428812,非居民照明,交流220V,居民生活<1kV(合表),12,12,,2017/9/1 16:00,120,2017/9/1 16:00,非临时用电,0
2467331639,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,1,2017/8/31 16:56,120,2017/8/31 16:56,非临时用电,0
2467427617,乡村居民生活用电,交流380V,居民生活<1kV(合表),15,15,1,2017/9/2 9:06,120,2017/9/2 9:06,非临时用电,0
2467777215,城镇居民生活用电,交流380V,居民生活<1kV(合表),40,40,,2017/9/21 16:04,120,2017/9/21 16:04,非临时用电,0
2467991197,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/9/1 15:20,120,2017/9/1 15:20,非临时用电,0
2468950637,非居民照明,交流220V,居民生活<1kV(合表),12,12,1,2017/9/7 15:53,120,2017/9/7 15:53,非临时用电,0
2469366176,城镇居民生活用电,交流380V,居民生活<1kV(合表),30,30,1,2017/10/11 17:03,120,2017/10/11 17:03,非临时用电,0
2470045589,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2018/6/14 16:18,120,2018/6/14 16:18,非临时用电,0
2470045590,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2018/6/14 16:18,120,2018/6/14 16:18,非临时用电,0
2470045591,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2018/6/14 16:18,120,2018/6/14 16:18,非临时用电,0
2470051240,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2018/6/15 9:27,120,2018/6/15 9:27,非临时用电,0
2470051241,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2018/6/15 9:27,120,2018/6/15 9:27,非临时用电,0
2470051242,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2018/6/15 9:27,120,2018/6/15 9:27,非临时用电,0
2470507400,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2018/6/15 9:51,120,2018/6/15 9:51,非临时用电,0
2470531044,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2018/6/15 10:14,120,2018/6/15 10:14,非临时用电,0
2470590455,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2018/6/15 10:35,120,2018/6/15 10:35,非临时用电,0
2470618863,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2018/6/15 10:49,120,2018/6/15 10:49,非临时用电,0
2470644297,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2018/6/15 10:59,120,2018/6/15 10:59,非临时用电,0
2470709714,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2018/6/15 11:12,120,2018/6/15 11:12,非临时用电,0
2470728007,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2018/6/15 11:22,120,2018/6/15 11:22,非临时用电,0
2471536923,乡村居民生活用电,交流380V,居民生活<1kV(合表),16,16,1,2017/9/8 15:39,120,2017/9/8 15:39,非临时用电,0
2471562076,乡村居民生活用电,交流380V,居民生活<1kV(合表),60,60,,2018/6/14 15:52,120,2018/6/14 15:52,非临时用电,0
2471562083,乡村居民生活用电,交流380V,居民生活<1kV(合表),300,300,,2018/6/14 15:52,12,2021/1/31,非临时用电,0
2471562084,乡村居民生活用电,交流380V,居民生活<1kV(合表),300,300,,2018/6/14 15:52,120,2018/6/14 15:52,非临时用电,0
2471562086,乡村居民生活用电,交流380V,居民生活<1kV(合表),320,320,,2018/6/14 15:52,120,2018/6/14 15:52,非临时用电,1
2471562087,乡村居民生活用电,交流380V,居民生活<1kV(合表),320,320,,2018/6/14 15:52,12,2021/1/31,非临时用电,0
2471884921,城镇居民生活用电,交流380V,居民生活<1kV(合表),15,15,1,2017/9/22 16:59,120,2017/9/22 16:59,非临时用电,0
2473092060,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/9/8 13:32,120,2017/9/8 13:32,非临时用电,0
2473956873,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/9/8 15:59,120,2017/9/8 15:59,非临时用电,0
2474763166,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2018/1/17 16:26,120,2018/1/17 16:26,非临时用电,0
2474854980,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2018/1/17 16:07,120,2018/1/17 16:07,非临时用电,0
2474876965,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2018/1/17 16:07,120,2018/1/17 16:07,非临时用电,0
2474877384,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2018/1/17 16:07,120,2018/1/17 16:07,非临时用电,0
2476173489,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/9/22 17:01,120,2017/9/22 17:01,非临时用电,0
2476641306,城镇居民生活用电,交流220V,居民生活<1kV(合表),10,10,,2018/1/8 17:33,120,2018/1/8 17:33,非临时用电,0
2476641307,城镇居民生活用电,交流220V,居民生活<1kV(合表),10,10,,2018/1/8 17:33,120,2018/1/8 17:33,非临时用电,0
2476641308,城镇居民生活用电,交流220V,居民生活<1kV(合表),10,10,,2018/1/8 17:33,120,2018/1/8 17:33,非临时用电,0
2476649816,城镇居民生活用电,交流220V,居民生活<1kV(合表),10,10,,2018/1/8 15:50,120,2018/1/8 15:50,非临时用电,0
2477107151,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/9/20 9:31,120,2017/9/20 9:31,非临时用电,0
2477901682,乡村居民生活用电,交流380V,居民生活<1kV(合表),250,250,,2017/9/19 9:51,120,2017/9/19 9:51,非临时用电,0
2478672065,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/9/19 16:34,120,2017/9/19 16:34,非临时用电,0
2478872953,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/9/26 10:38,120,2017/9/26 10:38,非临时用电,0
2478948527,乡村居民生活用电,交流380V,居民生活<1kV(合表),25,25,,2017/9/26 15:24,120,2017/9/26 15:24,非临时用电,0
2479963777,乡村居民生活用电,交流380V,居民生活<1kV(合表),630,630,,2018/2/11 9:46,120,2018/2/11 9:46,非临时用电,0
2479963778,乡村居民生活用电,交流380V,居民生活<1kV(合表),630,630,,2018/2/11 9:46,120,2018/2/11 9:46,非临时用电,1
2480253922,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/9/26 18:08,120,2017/9/26 18:08,非临时用电,0
2481067499,乡村居民生活用电,交流380V,居民生活<1kV(合表),22,22,,2017/12/19 10:24,120,2017/12/19 10:24,非临时用电,0
2481476516,乡村居民生活用电,交流380V,居民生活<1kV(合表),30,30,,2017/12/19 10:50,120,2017/12/19 10:50,非临时用电,0
2482775666,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/9/30 15:46,120,2017/9/30 15:46,非临时用电,0
2485918230,城镇居民生活用电,交流380V,居民生活<1kV(合表),40,40,,2017/10/17 17:24,120,2017/10/17 17:24,非临时用电,0
2486037803,乡村居民生活用电,交流380V,居民生活<1kV(合表),497,497,,2017/11/8 14:33,12,2021/1/31,非临时用电,0
2486117772,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/10/17 14:24,120,2017/10/17 14:24,非临时用电,0
2486211406,乡村居民生活用电,交流380V,居民生活<1kV(合表),540,540,,2017/11/8 14:32,120,2017/11/8 14:32,非临时用电,0
2486229968,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/10/11 15:20,120,2017/10/11 15:20,非临时用电,0
2486242927,乡村居民生活用电,交流380V,居民生活<1kV(合表),528,528,,2017/11/8 14:31,12,2021/1/31,非临时用电,0
2486260930,乡村居民生活用电,交流380V,居民生活<1kV(合表),528,528,,2017/11/8 14:28,120,2017/11/8 14:28,非临时用电,0
2486420840,乡村居民生活用电,交流10kV,居民合表电价(1-10千伏）,315,315,,2017/11/3,12,2021/11/30,非临时用电,0
2486464095,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/10/16 15:35,120,2017/10/16 15:35,非临时用电,0
2488346205,乡村居民生活用电,交流10kV,居民生活1_10kV(合表),80,80,,2017/12/20,12,2021/1/31,非临时用电,0
2489054802,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/10/18 14:52,120,2017/10/18 14:52,非临时用电,0
2490006637,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/10/27 17:30,120,2017/10/27 17:30,非临时用电,0
2490158248,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,1,2017/10/26 10:41,120,2017/10/26 10:41,非临时用电,0
2490431902,居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2019/5/15 15:05,120,2019/5/15 15:05,非临时用电,0
2490432349,居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2019/5/15 15:05,120,2019/5/15 15:05,非临时用电,0
2490447032,居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2019/5/15 15:05,120,2019/5/15 15:05,非临时用电,0
2491180428,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/11/7 14:30,120,2017/11/7 14:30,非临时用电,0
2491541200,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2017/11/16 11:19,120,2017/11/16 11:19,非临时用电,0
2491567690,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2017/11/16 11:12,120,2017/11/16 11:12,非临时用电,0
2491599807,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2017/11/7 15:05,120,2017/11/7 15:05,非临时用电,0
2491600949,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2017/11/7 15:05,120,2017/11/7 15:05,非临时用电,0
2491601058,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2017/11/7 15:05,120,2017/11/7 15:05,非临时用电,0
2491601109,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2017/11/7 15:05,120,2017/11/7 15:05,非临时用电,0
2491601272,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2017/11/7 15:05,120,2017/11/7 15:05,非临时用电,0
2491601408,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2017/11/7 15:05,120,2017/11/7 15:05,非临时用电,0
2491611087,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2017/11/7 15:05,120,2017/11/7 15:05,非临时用电,0
2491611244,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2017/11/7 15:05,120,2017/11/7 15:05,非临时用电,0
2491611298,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2017/11/7 15:05,120,2017/11/7 15:05,非临时用电,0
2491611329,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2017/11/7 15:05,120,2017/11/7 15:05,非临时用电,0
2491611657,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2017/11/7 15:05,120,2017/11/7 15:05,非临时用电,0
2491611750,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2017/11/7 15:05,120,2017/11/7 15:05,非临时用电,0
2492042577,乡村居民生活用电,交流380V,居民生活<1kV(合表),18,18,1,2017/11/3 15:12,120,2017/11/3 15:12,非临时用电,0
2492587546,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2017/11/16 10:55,120,2017/11/16 10:55,非临时用电,0
2492610137,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,,2017/11/16 11:02,120,2017/11/16 11:02,非临时用电,0
2492737594,城镇居民生活用电,交流220V,居民生活<1kV(合表),10,10,,2017/12/11 15:25,120,2017/12/11 15:25,非临时用电,0
2492743802,城镇居民生活用电,交流220V,居民生活<1kV(合表),10,10,,2017/12/11 15:25,120,2017/12/11 15:25,非临时用电,0
2492745644,城镇居民生活用电,交流220V,居民生活<1kV(合表),10,10,,2017/12/11 15:25,120,2017/12/11 15:25,非临时用电,0
2492745673,城镇居民生活用电,交流220V,居民生活<1kV(合表),10,10,,2017/12/11 15:25,120,2017/12/11 15:25,非临时用电,0
2492837082,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/11/30 8:07,120,2017/11/30 8:07,非临时用电,0
2493412193,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/10/30 15:20,120,2017/10/30 15:20,非临时用电,0
2493821667,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/11/2 10:01,120,2017/11/2 10:01,非临时用电,0
2493905098,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2018/3/22 16:56,120,2018/3/22 16:56,非临时用电,0
2493910746,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2018/3/22 16:56,120,2018/3/22 16:56,非临时用电,0
2493930184,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/11/3 10:03,120,2017/11/3 10:03,非临时用电,0
2493941312,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2018/3/22 16:58,120,2018/3/22 16:58,非临时用电,0
2493942090,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2018/3/22 16:58,120,2018/3/22 16:58,非临时用电,0
2493947437,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2018/3/22 17:05,120,2018/3/22 17:05,非临时用电,0
2493949642,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2018/3/22 17:05,120,2018/3/22 17:05,非临时用电,0
2493953760,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2018/3/22 17:06,120,2018/3/22 17:06,非临时用电,0
2493957998,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2018/3/22 17:12,120,2018/3/22 17:12,非临时用电,0
2493970430,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2018/3/22 17:14,120,2018/3/22 17:14,非临时用电,0
2494024915,城镇居民生活用电,交流380V,居民生活<1kV(合表),10,10,,2018/2/12 10:16,120,2018/2/12 10:16,非临时用电,0
2494025452,城镇居民生活用电,交流380V,居民生活<1kV(合表),24,24,,2018/2/12 10:16,120,2018/2/12 10:16,非临时用电,1
2494047394,城镇居民生活用电,交流380V,居民生活<1kV(合表),400,400,,2018/2/12 10:09,120,2018/2/12 10:09,非临时用电,0
2495220927,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/11/2 13:23,120,2017/11/2 13:23,非临时用电,0
2495308462,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2018/3/22 17:11,120,2018/3/22 17:11,非临时用电,0
2495316031,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2018/3/22 17:10,120,2018/3/22 17:10,非临时用电,0
2495333590,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2018/3/22 17:00,120,2018/3/22 17:00,非临时用电,0
2495351434,城镇居民生活用电,交流220V,居民生活<1kV(合表),2,2,,2018/3/22 17:01,120,2018/3/22 17:01,非临时用电,0
2496032641,城镇居民生活用电,交流380V,居民生活<1kV(合表),500,500,,2018/2/12 9:35,120,2018/2/12 9:35,非临时用电,1
2496463426,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/11/10 16:33,120,2017/11/10 16:33,非临时用电,0
2496491087,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/11/9 17:51,120,2017/11/9 17:51,非临时用电,0
2496576983,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2018/8/3 15:18,120,2018/8/3 15:18,非临时用电,0
2496582752,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2018/8/3 15:18,120,2018/8/3 15:18,非临时用电,0
2496584405,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2018/8/3 15:18,120,2018/8/3 15:18,非临时用电,0
2496590178,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2018/8/3 15:25,120,2018/8/3 15:25,非临时用电,0
2496590773,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2018/8/3 15:25,120,2018/8/3 15:25,非临时用电,0
2496598982,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2018/8/3 15:25,120,2018/8/3 15:25,非临时用电,0
2496667013,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2018/8/3 15:07,120,2018/8/3 15:07,非临时用电,0
2496667527,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2018/8/3 15:07,120,2018/8/3 15:07,非临时用电,0
2496667631,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2018/8/3 15:07,120,2018/8/3 15:07,非临时用电,0
2496667698,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2018/8/3 15:07,120,2018/8/3 15:07,非临时用电,0
2496677785,城镇居民生活用电,交流380V,居民生活<1kV(合表),60,60,,2018/2/9 17:23,120,2018/2/9 17:23,非临时用电,0
2496688866,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/11/8 14:41,120,2017/11/8 14:41,非临时用电,0
2496772419,城镇居民生活用电,交流380V,居民生活<1kV(合表),500,500,,2018/2/9 17:20,120,2018/2/9 17:20,非临时用电,0
2496776812,城镇居民生活用电,交流380V,居民生活<1kV(合表),500,500,,2018/2/9 17:23,12,2021/3/1,非临时用电,0
2497297894,乡村居民生活用电,交流380V,居民生活<1kV(合表),19,19,,2017/11/20 14:33,120,2017/11/20 14:33,非临时用电,0
2497936571,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/11/10 11:41,120,2017/11/10 11:41,非临时用电,0
2497940991,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/11/10 11:53,120,2017/11/10 11:53,非临时用电,0
2497945277,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2017/11/10 11:38,120,2017/11/10 11:38,非临时用电,0
2497946633,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2018/7/18 11:00,120,2018/7/18 11:00,非临时用电,0
2497946777,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2018/7/18 11:00,120,2018/7/18 11:00,非临时用电,0
2497946825,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2018/7/18 11:00,120,2018/7/18 11:00,非临时用电,0
2497949561,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2018/7/18 11:00,120,2018/7/18 11:00,非临时用电,0
2497950453,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2018/7/18 11:00,120,2018/7/18 11:00,非临时用电,0
2497950483,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2018/7/18 11:00,120,2018/7/18 11:00,非临时用电,0
2497950743,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2018/7/18 11:00,120,2018/7/18 11:00,非临时用电,0
2497950833,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2018/7/18 11:00,120,2018/7/18 11:00,非临时用电,0
2497950876,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,,2018/7/18 11:00,120,2018/7/18 11:00,非临时用电,0
