ID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
2553402325,5,1,0,0,16,11,12,0,116,29,10,11,6,2,5,8,8,8,7,8,7,6
2554020797,1139,548,44,416,999,1217,1288,1478,1477,2364,1087,1108,1145,62,1138,1130,1315,1287,1432,1449,1423,1346
2554023967,48,18,3,11,37,56,79,220,97,140,62,68,140,44,67,66,96,110,42,3,3,4
2554025595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2556887785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2558011558,2880,2682,2480,2311,2075,1852,1873,1947,2075,4241,2407,2573,2495,2165,2362,2180,2272,2111,2183,2122,1968,2008
2558624882,5672,5293,5186,5343,5266,8106,9147,10752,10264,13159,2770,3462,4227,2198,3457,3561,4754,5117,6663,9305,9900,7893
2558772878,1358,1170,862,1189,1242,1292,1353,1632,1288,1889,1101,1461,1644,661,1281,1133,1286,1394,1863,1914,1750,1303
2560452379,292,320,287,324,237,177,189,157,59,9,2,0,0,3,0,0,1,0,0,0,0,1
2561130014,0,0,0,0,0,0,86,668,14,6,2,3,3,3,3,3,3,3,3780,566,272,530
2561630893,1156,1286,1850,1370,1279,1030,1082,1096,1116,1488,624,1168,1516,1012,882,812,882,981,1457,1388,845,641
2561857488,281,476,521,399,390,295,344,367,285,408,298,116,231,215,193,203,229,209,18,0,0,384
2561868870,4,3,3,3,3,4,3,3,3,7,3,3,3,3,3,3,4,3,3,3,3,4
2563555570,151,144,112,135,140,157,154,158,158,329,166,167,168,130,158,149,157,155,155,148,154,152
2570065501,6,8,5,24,5,57,2,4,2,8,4,5,1,3,14,1,1,4,2,1,9,3
2571503038,63,60,68,68,63,92,109,263,224,182,53,54,55,48,56,73,204,176,285,250,235,69
2574215166,564,633,414,379,338,410,421,501,438,680,337,349,353,547,706,666,769,664,540,539,526,553
2575773236,568,359,6,310,319,557,615,689,812,1010,496,671,633,406,647,567,447,398,664,457,464,568
2576299179,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576316686,7072,3389,15,16,16,16,15,12,0,0,0,0,17,14,16,6420,16817,3,1643,8354,18477,16896
2576321385,1708,7796,11602,12265,11824,12005,11421,11745,11533,22534,11389,12892,12524,11342,11928,10478,7196,4437,6534,8268,7816,8042
2577154600,783,823,755,838,816,852,836,890,886,1759,869,878,899,769,887,867,901,882,916,931,907,938
2579689965,1989,1749,900,1008,986,1558,2117,2163,2043,3633,1873,1353,1958,1607,1837,2080,2064,1727,1911,1879,1723,1642
2580418035,1142,881,1059,975,979,1072,1442,1738,1381,2132,905,1404,1942,946,1046,1005,1520,1890,2537,2189,2020,1015
2580418039,1893,2528,2966,2842,2155,2491,2534,2691,3638,5915,2368,2502,2538,2563,2589,2533,2750,2851,3070,3480,2886,2682
2580418040,3563,3638,3403,3654,3486,2955,2525,618,474,835,315,349,365,294,288,392,488,400,443,504,453,315
2580418044,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0
2580463585,35,26,35,45,34,54,53,50,52,93,35,44,72,22,27,32,42,35,32,31,46,34
2582100821,637,388,145,385,512,456,551,553,616,1148,895,995,930,622,714,670,911,832,612,824,119,20
2584905162,2905,2430,2687,3132,2690,3423,4034,6570,6681,8377,4080,4323,4702,2945,4100,3635,4061,5024,7168,6691,6344,4076
2586510757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2586604901,140,131,100,118,125,129,127,125,126,242,123,122,128,104,127,123,123,123,124,119,112,111
2586743135,74,75,88,118,109,200,341,474,392,414,112,126,125,79,121,84,169,214,232,228,225,151
2587601883,2122,1597,1332,1993,1943,1709,1843,2426,2133,3004,1804,2098,2641,1260,1982,1712,1962,1888,2702,2376,2281,1727
2588076260,346,346,388,368,565,386,571,758,623,626,343,244,256,252,440,449,1061,583,599,658,440,449
2588076371,3554,3535,3064,3665,3534,4534,4818,5094,4765,7788,3512,3986,4259,3404,3936,3619,3756,3623,3856,4351,3882,3830
2588700022,1215,921,50,846,1090,1315,1292,1238,1118,2000,890,1012,1127,944,1110,1120,1232,1196,1224,1228,811,297
2588740355,243,111,82,96,145,109,252,211,178,234,501,543,478,183,306,486,371,266,288,192,323,286
2591194338,538,642,761,749,604,244,293,468,346,357,97,213,561,127,111,96,182,201,304,251,364,247
2591841934,888,549,216,730,1074,1055,1070,1173,1173,2167,1003,914,1015,847,1143,771,1123,1131,1474,1283,1290,1344
2592724285,136,93,66,43,44,45,42,45,43,282,510,830,767,239,1375,441,57,44,64,49,42,36
2593292155,160,156,102,151,160,161,185,192,196,382,187,180,177,147,175,165,171,174,172,173,169,180
2593578683,931,728,0,689,853,850,1011,992,892,1517,315,49,475,164,518,599,669,702,686,371,691,542
2594248707,1642,1364,1266,1904,1647,1822,2039,2310,2080,3094,1209,1770,2172,1380,1837,1583,1935,2124,3023,3070,3063,2257
2595308352,550,504,388,458,491,534,540,521,460,916,460,517,567,589,515,465,534,567,529,544,555,576
2595554580,157,162,140,171,168,181,173,182,214,387,183,186,184,161,185,178,193,182,192,189,180,182
2595634582,109,102,77,91,94,100,99,104,105,205,106,109,110,94,108,102,108,104,101,110,124,130
2596153087,547,485,231,407,414,391,337,268,298,750,403,474,576,403,408,339,302,260,284,329,299,345
2596605987,331,330,250,310,340,345,342,401,395,616,355,332,351,356,375,356,384,416,362,472,455,478
2597980841,123,88,26,109,46,149,242,52,97,297,93,141,78,72,113,111,175,180,83,41,128,83
2598813715,117,64,204,152,66,105,67,341,260,614,251,230,149,115,123,124,405,725,1194,1041,1168,780
2599266128,1030,1209,1183,1066,1011,1092,1037,1340,1360,1770,846,1086,1344,1072,920,806,942,965,1438,1252,902,669
2599884842,0,0,2,4,3,3,4,3,4,6,3,3,4,3,3,3,3,4,3,3,3,3
2599950650,132,132,122,124,121,122,117,118,116,217,83,99,104,95,89,97,102,98,101,97,92,99
2599959247,1,4,0,4,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2600274198,4632,19140,14133,16272,15393,16155,16737,21048,20766,39573,18624,19140,19401,15504,18873,18129,19692,20847,26661,23193,23538,21153
2600274199,0,550,774,464,590,831,1044,1380,1344,1452,652,1106,1081,449,377,436,533,605,1265,847,812,423
2600274200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600305167,0,168,178,190,184,192,182,184,186,366,176,186,190,170,188,180,188,200,196,196,176,168
2600305168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600346420,383,217,37,95,133,98,106,108,100,309,350,307,300,91,351,234,237,333,455,452,281,757
2601398188,103,92,59,68,109,841,807,993,900,1475,753,1064,1344,923,857,794,891,924,1099,1104,1085,852
2601560897,129,119,133,167,174,186,188,190,194,395,201,213,211,173,129,138,201,191,185,191,186,179
2601803572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601867243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601869033,15,3,0,5,19,1,8,0,0,0,10,19,21,18,22,15,19,19,15,9,9,7
2601871778,200,219,177,206,216,235,186,185,183,372,193,207,214,188,228,215,213,210,197,197,195,200
2601878479,14,3,1,6,14,0,0,0,3,10,10,5,11,6,9,3,8,8,9,9,11,5
2601878627,193,184,162,121,106,104,89,112,107,200,101,110,114,126,142,131,132,132,107,103,102,107
2601879026,24,6,0,1,4,10,3,9,5,19,17,25,36,51,59,47,54,58,1,1,4,1
2601881669,10,14,4,8,5,4,4,5,10,18,15,12,23,14,16,17,18,21,6,2,2,1
2601881860,6,0,0,0,16,7,12,3,4,15,27,24,20,34,51,38,29,35,3,8,21,24
2601882087,22,13,10,15,18,0,3,0,7,45,36,36,28,51,65,44,55,41,8,7,6,7
2601882314,8,14,1,4,9,0,10,4,1,13,11,16,8,22,30,38,33,24,3,1,7,8
2601895618,49,52,48,52,50,51,38,4,46,91,30,34,50,46,50,49,49,48,52,55,53,55
2602338805,100,89,81,96,94,103,96,100,101,219,112,110,106,90,110,108,117,116,124,118,114,113
2602608276,44,45,42,44,43,46,44,26,25,47,24,33,41,37,41,37,40,39,40,40,40,45
2602611161,53,54,53,56,54,55,56,54,51,109,62,65,69,67,72,70,72,70,72,72,56,68
2602738040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2602756235,150,161,143,40,38,47,45,47,46,93,46,47,47,48,48,48,50,49,51,50,49,51
2602788162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602789578,21,108,90,93,85,89,71,86,86,174,100,106,106,94,104,98,104,106,117,116,108,112
2602789757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602796977,81,97,89,96,99,98,105,100,100,305,99,103,106,95,103,97,114,152,165,167,151,107
2602802214,0,0,0,0,8,4,6,6,7,1,0,0,0,0,0,0,0,5,6,6,0,0
2602803423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602804865,88,89,83,86,84,86,85,85,90,187,99,110,119,115,126,118,124,121,125,124,119,124
2602804983,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602806507,90,92,86,90,87,90,83,77,77,150,72,75,75,70,85,88,94,98,24,0,0,0
2602808053,207,199,217,400,384,379,373,392,353,693,346,357,363,339,353,299,308,296,309,310,306,322
2602809249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
2602813152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
2602814692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602819206,3230,3782,3804,4270,4100,4286,4270,4542,4516,8232,3972,3856,3690,2840,3280,3198,3286,3252,3202,3056,2990,2990
2602819207,7216,7596,6514,5940,5530,5484,5958,6966,7296,11944,5632,6706,8808,8092,8546,8254,8744,8290,9018,9298,8952,8660
2602819215,574,604,576,612,545,532,500,507,502,999,497,519,515,457,484,455,442,437,449,477,470,512
2602819216,919,917,860,920,890,733,598,606,69,130,63,65,64,59,66,65,69,68,72,73,72,73
2602823372,267,269,249,234,230,240,238,253,282,664,185,192,193,174,192,188,196,184,215,266,259,258
2602824838,108,103,88,101,105,109,105,111,108,218,106,110,110,95,104,103,106,106,110,114,111,108
2603570385,172,126,55,152,184,164,230,282,265,346,266,319,227,72,185,172,211,152,194,193,192,191
2603635491,126,116,87,111,120,127,131,133,121,251,121,126,124,101,130,122,128,128,123,120,125,134
2603832792,263,259,242,132,126,134,135,134,133,460,237,247,249,224,246,236,244,226,269,381,347,352
2603833673,243,241,225,240,234,238,227,230,218,402,190,194,189,171,181,169,172,167,216,374,352,348
2603928269,40,15,3,15,43,97,133,153,142,215,0,0,0,0,0,0,0,0,49,134,134,129
2604507920,596,426,162,619,587,717,667,1020,1060,1747,485,648,714,478,737,708,705,969,1049,827,740,815
2605376944,177,174,140,163,166,174,194,218,205,394,194,202,204,178,201,202,204,175,180,202,195,173
2605829812,98,65,37,89,96,115,146,162,158,231,101,102,106,105,109,133,168,138,132,151,138,116
2605858593,138,136,106,128,129,136,133,136,141,277,150,140,142,129,196,144,139,137,141,143,159,208
2605931579,14,116,51,20,24,16,39,199,54,36,69,85,52,34,33,26,29,33,25,25,19,18
2605931580,337,314,296,308,283,265,256,285,288,607,316,334,330,290,319,301,331,575,569,593,615,690
2606157701,3,3,3,3,3,3,3,3,25,64,42,39,45,15,24,49,74,79,65,31,50,49
2607683819,708,531,61,387,475,587,738,238,521,722,526,494,687,429,421,817,872,733,589,94,115,402
2608571992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611476546,0,0,0,0,0,23,2,2,2,3,1,2,1,7,6,5,6,5,6,5,9,5
2611833562,223,416,222,446,722,646,259,51,111,1167,647,468,789,676,809,466,362,953,854,802,931,977
2613362768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2613605324,116,105,67,78,86,109,110,109,102,213,101,110,110,91,114,112,116,82,102,105,105,108
2614035118,704,591,4,286,441,687,844,891,770,1714,750,586,724,506,732,722,823,543,872,931,760,793
2614252935,6610,3035,2952,2329,2234,2328,2613,3774,3956,7962,3472,4207,5254,5295,3925,4915,4470,4016,4544,4457,3965,4428
2614319518,105,102,90,99,72,51,44,48,32,418,203,110,105,70,88,85,85,82,86,237,166,144
2616137846,128,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2616381397,6,5,5,5,5,6,5,5,5,11,5,5,5,5,5,4,5,4,4,5,4,5
2616970488,952,539,879,948,1123,1205,1227,996,949,2917,1674,1297,1739,492,715,778,978,978,1108,984,760,796
2617320145,214,233,233,202,197,234,189,168,156,259,104,120,149,126,148,137,122,133,121,114,157,159
2617320179,124,161,164,138,137,132,135,150,144,205,131,153,164,147,164,164,166,166,153,166,174,212
2617360830,205,216,306,203,196,209,198,273,321,396,127,187,210,148,169,199,211,221,202,206,141,199
2617360866,122,146,176,125,97,280,231,190,107,321,174,197,200,179,174,150,154,180,201,157,148,183
2617360900,356,413,432,444,377,375,210,152,146,396,181,235,226,207,211,224,222,210,231,242,202,229
2617434553,157,224,198,196,194,206,196,214,215,342,151,129,148,107,110,128,173,172,163,178,149,188
2617434591,175,212,195,213,189,247,221,223,222,333,129,175,172,171,177,163,160,154,121,156,136,175
2617439702,74,108,167,118,192,169,144,153,140,166,73,77,82,70,95,93,110,110,106,94,104,133
2617439736,91,169,150,218,330,288,326,330,316,484,229,252,253,241,257,241,254,278,279,294,296,276
2617469710,103,84,85,75,48,78,56,65,65,142,73,109,126,131,115,137,119,119,126,123,97,109
2617469744,249,309,321,276,235,271,273,282,282,366,156,165,169,153,165,220,344,344,307,310,296,267
2617479334,142,203,229,201,212,186,179,177,184,351,136,133,159,127,149,149,169,168,156,164,140,136
2617479346,261,277,274,261,195,196,211,224,262,414,182,191,187,168,186,191,187,192,185,186,193,195
2617479358,217,248,252,215,213,246,240,248,259,400,129,140,140,127,154,191,190,196,199,218,235,269
2617629776,1033,769,291,1119,969,1160,1006,1001,1020,1728,902,877,851,693,779,747,887,782,777,734,767,806
2618303816,4428,5246,5104,4958,4390,4796,5248,6972,7686,14746,6102,7402,7346,5842,6456,5772,6526,7108,8182,8094,8774,6530
2618303817,15522,16276,16628,15824,15124,15800,18606,29984,26562,38310,16782,17988,19158,15420,17306,17280,21840,29590,39592,39196,39044,29688
2618303824,697,910,857,1328,1536,1771,1299,2144,2802,4824,1910,1862,2108,1899,2811,2884,2877,2833,2622,2515,2663,2647
2619612918,598,337,0,219,530,0,125,230,305,477,281,272,259,230,328,291,396,344,349,314,339,84
2620759475,269,251,151,225,177,149,144,149,148,397,222,274,283,400,251,208,204,197,204,206,208,217
2620761918,218,218,188,183,170,143,130,132,118,305,181,201,224,359,264,239,211,194,203,201,201,205
2621684252,1537,1090,663,1146,1369,1079,1087,1178,1267,2223,1214,1550,1579,890,1112,1018,1008,930,901,880,1050,1148
2621684254,290,293,256,285,282,289,296,327,301,619,301,358,372,308,363,398,392,281,297,298,330,304
2621684256,1305,1264,989,1176,952,804,975,1174,1155,2113,1160,1751,3996,356,909,1001,984,875,896,736,685,1014
2621684257,938,435,143,509,454,465,457,397,263,1126,608,637,529,30,83,77,101,101,168,64,210,126
2622165504,297,295,258,261,237,182,161,175,199,532,302,333,367,441,296,256,252,240,243,241,195,264
2623443997,36,21,33,13,25,45,13,0,0,1,0,0,0,0,60,116,90,90,122,115,137,139
2623623081,3844,3757,3427,3866,2049,294,289,298,285,588,282,286,286,257,285,281,242,282,290,357,353,320
2623699162,308,318,317,405,331,337,298,311,297,587,285,295,283,264,297,286,305,297,308,342,329,337
2623714445,238,320,346,371,362,361,350,366,367,713,258,264,263,235,253,214,376,304,263,335,317,317
2623722319,55,59,56,59,54,58,56,56,54,1001,8,7,6,7,9,4,6,4,5,5,5,5
2623722330,3,4,5,6,5,6,8,16,19,38,20,15,9,20,9,8,8,8,8,7,7,6
2623722343,5,4,1,2,3,4,3,1,3,29,6,7,6,5,6,4,5,5,5,5,2,1
2623736082,381,392,359,318,378,395,385,337,306,476,181,192,193,171,180,171,222,237,251,372,361,371
2623763430,171,337,327,279,268,281,271,313,317,518,198,192,195,175,186,94,195,182,188,362,258,272
2623779555,270,259,199,122,115,118,148,203,228,488,194,192,193,175,190,180,179,164,189,444,430,447
2623822107,184,177,163,141,134,141,172,195,225,395,108,111,113,103,113,105,108,103,106,192,179,182
2623889190,2,2,6,8,5,9,6,5,6,13,5,5,5,4,6,5,6,5,5,7,6,6
2623889201,10,10,8,8,5,5,4,4,11,101,51,54,49,39,41,24,20,18,16,17,14,15
2623889229,6,2,3,4,4,5,5,5,4,10,5,5,7,8,13,13,13,11,12,11,13,14
2623940775,262,262,247,232,257,198,257,286,209,409,202,200,199,180,195,189,191,177,196,407,393,396
2623952420,235,202,220,301,328,350,295,280,268,531,331,339,339,300,342,333,345,326,319,335,278,313
2624260550,4,3,3,3,3,3,3,3,14,51,20,53,1,0,0,0,0,0,0,0,0,0
2624310178,164,206,142,137,112,125,119,137,186,344,198,222,194,168,187,178,193,195,177,172,130,149
2624315651,175,168,158,112,106,110,107,148,166,323,155,144,134,115,130,125,130,126,150,238,231,237
2624582735,73,38,36,40,43,40,38,33,32,103,29,37,0,2,2,0,0,0,0,0,0,0
2624616004,0,0,0,0,0,2,4,3,3,6,25,40,0,2,1,0,0,0,0,0,0,0
2624672789,653,652,651,711,628,656,643,847,328,46,16,36,0,0,0,0,0,0,0,0,0,0
2624699061,15,13,12,11,11,10,14,14,22,40,14,15,12,11,13,20,21,23,10,23,18,11
2624712497,17,19,18,35,40,52,45,40,40,85,19,48,8,3,3,4,4,4,5,4,11,6
2624727710,78,78,68,157,166,148,140,146,146,316,150,159,159,137,158,149,156,151,148,148,146,153
2624771331,0,0,0,0,3,3,3,3,4,28,12,29,1,2,4,3,3,3,3,3,4,3
2624777256,4,3,3,3,3,4,3,4,27,121,6,69,5,3,3,3,3,3,3,4,3,3
2624797660,11143,9293,7375,10063,9622,11323,13603,17578,18317,30783,14215,13541,13157,11573,12430,12060,14354,17081,19430,16678,17594,16901
2624797661,6260,5422,4636,5444,5890,6054,6094,7550,8580,14420,6802,6718,6826,6646,6710,5730,6362,6744,7696,7600,8192,7500
2624797662,5006,4915,4193,4966,5242,7106,7946,9106,9180,14892,6660,7493,8770,6245,9022,9773,12110,13037,18091,16704,15151,13006
2624797665,456,388,148,150,668,1048,2022,2808,2564,3336,1022,834,784,796,988,994,1726,2048,3044,2808,2660,1632
2624797667,14410,12360,10090,11390,11642,11851,14170,16692,19255,33831,15139,15756,16442,13370,13889,13286,14962,17506,20100,19142,19070,17460
2624797669,10548,9292,7666,9190,9302,10162,10952,11776,12232,22824,10394,10080,10002,8210,9128,9492,10266,11762,14326,14102,13160,12698
2624797670,514,794,748,494,478,538,852,1816,1428,2124,512,498,514,452,480,524,1006,1886,2188,2172,2170,1684
2624797672,2255,3096,3010,3728,4779,5491,5842,6424,6561,12503,6336,6365,6371,5758,6650,6682,7231,7128,7744,7867,7528,8202
2624797677,18751,17246,14182,15490,15446,17234,19368,22498,21588,40995,18730,19627,20554,17525,19075,18955,20762,22003,25884,24446,22500,22020
2624797678,2371,2273,2261,2486,2297,2796,3062,4848,4423,6631,2683,2525,2707,2340,2602,2566,3077,4277,4697,5006,4582,3509
2624797683,186,184,172,176,182,176,750,1350,1150,910,182,192,198,176,186,272,654,736,1040,1612,1348,504
2624797689,2967,4094,3875,3631,3387,3943,3976,4854,4676,9159,4451,4722,4592,4145,4870,4720,5226,5319,5560,5632,5487,5702
2624797690,12005,11090,9283,11304,11942,18089,17789,26287,25214,43702,18641,17314,17398,15233,17021,17366,18442,23131,27322,27065,27660,27122
2624797691,2417,2232,2326,2623,2278,127,185,737,660,725,338,283,365,401,413,276,595,679,970,948,734,427
2624878336,1068,972,430,999,1217,1163,1211,1126,1177,2202,1090,1306,1506,1362,1389,1353,1321,1367,1407,1433,1434,1249
2625036627,0,0,0,2,6,61,58,72,68,153,20,184,3,0,0,0,0,0,0,0,0,0
2625166286,3,4,3,8,109,134,136,164,52,89,35,53,381,249,274,282,274,250,252,250,253,245
2625677315,0,0,0,0,0,0,0,0,0,0,0,0,9318,8216,10650,10256,11640,12267,12314,12486,12557,12486
2625688231,1976,2009,1769,2060,2589,2807,2776,3186,2957,6164,3394,2449,0,0,0,0,0,0,0,0,0,0
2625688232,3400,3813,2723,3917,4480,4867,4931,5234,5766,12621,7608,8880,2459,357,0,0,0,0,0,0,0,0
2626667863,0,0,0,0,0,0,0,17,36,31,7,121,684,637,505,454,479,451,580,591,421,424
2627118434,262,266,93,162,265,220,269,205,282,573,155,227,266,387,201,246,259,261,329,250,178,265
2627215583,12,447,669,408,312,404,732,1117,766,872,373,554,729,351,371,347,568,641,885,928,779,530
2628561386,8,7,3,20,7,7,9,6,6,26,47,64,54,41,30,24,29,23,18,524,1222,474
2628663422,39,78,0,57,64,54,45,48,45,93,38,83,79,64,40,78,83,87,80,1,110,81
2628768981,2,3,3,3,3,3,3,6,8,16,12,34,53,57,60,57,55,52,51,55,54,57
2628769004,3,3,3,3,3,2,6,7,8,16,10,64,48,58,53,40,46,53,54,55,48,56
2628769027,0,0,0,0,1,0,0,2,2,7,11,59,76,80,87,73,77,70,71,73,74,81
2629564133,90,114,113,94,97,121,93,108,190,253,141,160,47,104,97,68,87,134,82,112,108,102
2631325731,248,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2631839456,499,507,457,446,412,394,375,380,380,855,431,451,454,399,443,399,369,313,311,309,322,347
2632203245,643,381,136,562,681,856,927,830,852,1696,894,231,963,402,927,937,1062,1005,954,827,941,945
2632215205,373,204,108,276,139,194,315,323,257,585,333,295,319,138,312,393,381,311,273,205,280,319
2632296612,874,872,802,1124,988,1163,1157,1164,1024,1796,1068,605,451,931,1082,1017,1207,1157,954,624,1175,1193
2634046060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2634555621,130,54,42,53,44,35,50,104,67,75,51,29,159,163,210,172,55,76,4,139,57,256
2636531078,136,193,57,209,169,219,213,286,266,414,210,214,208,154,201,199,251,193,219,235,164,217
2637323493,131,130,113,123,122,132,253,546,449,493,123,133,142,138,155,131,345,482,585,477,428,262
2638302759,389,205,167,206,300,418,501,692,941,843,732,646,930,516,521,695,639,394,926,784,290,577
2638311722,114,98,34,104,57,0,0,0,0,0,0,0,0,0,0,127,560,550,305,759,352,251
2638432782,170,120,19,38,72,89,155,123,125,214,109,140,154,189,175,163,191,333,906,972,1073,820
2639312414,835,741,362,589,549,666,826,611,815,1483,525,639,753,501,621,708,816,675,745,560,753,318
2639515021,37226,22601,18775,22066,22200,23626,23695,26047,27998,55594,25375,25644,26450,22774,26491,26287,28118,27182,29011,28476,28166,25910
2639515022,75346,11996,10134,11124,13818,18394,18642,31248,28036,35214,12226,14522,16988,16720,16860,17380,20278,22484,34290,32492,22906,23304
2640447813,396,299,89,109,187,548,450,436,407,851,355,484,438,232,168,170,177,192,275,246,194,225
2640759600,288,235,105,172,186,233,233,341,341,608,289,309,289,319,333,263,284,324,358,212,342,305
2640859999,170,152,138,162,124,165,151,187,131,218,56,133,137,61,162,203,254,251,663,171,396,763
2641101067,394,544,24,169,640,584,314,411,585,675,421,156,451,309,630,782,519,678,843,824,736,890
2642164613,242,247,223,222,195,159,134,146,157,280,139,147,147,133,135,115,86,79,77,70,79,94
2644832767,177,128,88,116,84,214,162,108,299,325,89,133,140,126,134,109,37,126,108,92,157,84
2645952804,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646099363,105,140,106,120,124,145,156,167,145,292,141,149,148,127,146,140,164,168,196,191,164,158
2646142546,811,289,301,204,211,358,337,1021,1006,1359,847,840,852,577,698,701,896,725,976,880,828,898
2647228998,92,91,81,83,81,79,75,76,60,125,66,78,76,70,65,67,63,50,52,52,51,54
2647414471,0,0,0,0,0,0,0,0,0,0,0,0,0,579,621,621,818,974,1148,1038,521,309
2649194574,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0
2650443622,0,0,0,194,319,277,342,375,315,766,414,484,526,625,472,420,390,101,132,78,28,515
2651108192,616,477,187,248,111,4,258,939,332,0,0,0,0,0,0,0,0,0,0,0,0,0
2652640733,62,92,97,217,181,363,447,491,253,297,117,112,104,139,45,91,149,148,124,123,249,565
2652659444,31,228,140,177,248,109,188,130,172,400,132,104,83,181,76,247,272,130,119,0,92,310
2652663979,751,622,278,492,648,733,788,807,753,1257,760,689,865,719,683,857,736,771,856,935,741,804
2652788597,93,101,135,158,123,149,100,127,108,253,117,154,173,187,143,148,133,114,137,131,125,129
2653797172,176,199,159,125,177,259,185,265,182,501,237,209,224,153,155,248,292,165,159,225,230,189
2654216146,799,566,146,730,737,935,847,926,773,1502,764,778,785,577,799,838,975,908,977,983,702,863
2654650720,52,56,57,53,46,41,43,57,56,91,48,50,50,44,46,44,46,42,41,38,48,107
2654743885,167,215,143,118,184,243,237,347,243,668,273,269,263,178,190,248,354,261,340,282,325,268
2654856400,390,363,287,385,354,345,326,389,404,799,391,448,448,357,316,257,294,360,360,234,62,259
2655145789,49,46,42,40,37,35,39,42,43,91,43,52,51,43,45,38,42,38,36,36,46,49
2656562244,170,183,50,106,234,114,46,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0
2656622766,736,533,0,565,850,935,876,1073,1008,2125,1117,1108,1186,440,1117,969,1063,969,699,950,520,747
2656675071,241,402,396,396,316,272,263,256,264,407,316,322,313,443,288,262,240,250,272,273,281,320
2657196741,575,689,766,670,525,514,751,731,526,1038,472,444,728,596,534,484,574,578,565,619,554,515
2657564161,149,140,121,138,136,148,137,134,138,287,150,147,157,131,137,127,143,137,137,133,136,135
2658476114,220,215,178,207,203,208,205,211,211,422,208,144,145,131,150,140,141,137,141,143,133,131
2659324449,223,320,216,124,196,143,147,180,146,315,173,206,363,241,205,374,171,159,160,184,177,197
2659337926,69,71,66,70,55,49,48,50,49,123,68,71,65,63,57,34,34,33,54,59,65,66
2659513268,29,7,4,6,4,6,1,0,0,0,0,0,4,27,0,0,0,0,0,0,0,0
2659983275,181,151,0,52,97,191,274,242,199,425,213,258,252,136,233,217,254,267,268,148,335,254
2660065164,9,12,18,10,8,9,7,10,7,18,8,8,12,18,12,11,12,11,12,11,9,10
2660258955,14,182,515,475,378,291,358,365,364,627,255,290,307,241,304,284,313,298,391,329,319,321
2660869644,513,552,528,419,435,378,427,426,341,619,292,398,629,351,413,351,368,475,522,488,441,390
2661028207,291,212,65,206,216,298,476,465,346,431,224,292,611,560,408,380,226,211,155,167,147,161
