ID,fangcha,jiaquan,1_nomal,2_nomal,3_nomal,4_nomal,5_nomal,6_nomal,7_nomal,8_nomal,9_nomal,10_nomal,11_nomal,12_nomal,13_nomal,14_nomal,15_nomal,16_nomal,17_nomal,18_nomal,19_nomal,20_nomal,21_nomal,22_nomal,elec_type_name,volt_name,run_cap,IS_FLAG
2177080939,35.28065299,39.47510499,6.8,6.545454545,7.5,7.5,7.555555556,7,6.4,5.7,5,17.77777778,8.363636364,11,9.363636364,8.1,9.555555556,6.727272727,7.333333333,7.1,7.3,7.1,6.9,8.6,6,1,8,0
2584616012,35.96935046,39.43777483,7.363636364,8.666666667,6.2,7.1,6.181818182,7.5,8.666666667,7.9,8,16.4,8,7.9,7.6,7.3,7.454545455,8.1,8.2,8.3,8.8,9.666666667,7.454545455,8.6,0,2,20,0
2733163206,38.44045133,39.39425661,8.3,11.18181818,12.44444444,10.4,9.2,8.5,8,8.2,6.727272727,15.6,7.8,8.222222222,8.6,9.090909091,7.777777778,6.9,6.181818182,8.555555556,6.8,7.090909091,9.666666667,6.727272727,6,2,30,0
2221849165,46.39407566,39.35155603,9.4,11.2,1,6.6,9,8.8,9.666666667,9.8,8.8,17.45454545,11.77777778,11.3,10.6,8.818181818,10.44444444,7.8,9.5,7.909090909,8.7,15.7,8.111111111,5.636363636,6,2,15,0
2852326598,40.67055658,39.33147,7.2,6.545454545,4.9,8,9.3,8.1,7.5,8.727272727,9.1,20.77777778,7.454545455,8,4.9,6.111111111,8.6,7.545454545,10.22222222,9.2,11.54545455,9.6,8.222222222,9.9,0,1,13,0
329534860,36.93660227,39.30370795,7.111111111,6.272727273,6,5.444444444,6.3,6,9.2,9.7,8.3,14.88888889,6,6.272727273,10.4,11.22222222,8.454545455,11.33333333,7.818181818,9.9,8.333333333,8.727272727,6,2.8,6,1,2,0
2421265198,44.7957811,39.19024948,12.9,16.88888889,12.6,4.454545455,7.444444444,6.4,4.8,6.454545455,0,0.8,1.4,1.5,5,19,14.90909091,8.888888889,7.2,0.7,8.4,1.636363636,2.444444444,7.5,6,1,12,0
329547268,35.35124123,39.1887057,8,7.5,7.444444444,6.1,5.6,4.909090909,5.9,5.7,6,16,8,11.11111111,10.1,7.9,7.363636364,8,6.363636364,8,5.818181818,7.6,9.222222222,12.9,6,1,4,0
2203171670,39.42717166,39.1811818,5.545454545,8.555555556,5.454545455,6.6,7.333333333,7.3,5.818181818,7.2,28.75,12.5,7.222222222,6.454545455,7.222222222,6.181818182,5.7,5.888888889,6.4,4.727272727,6.555555556,5.363636364,5.3,8.666666667,6,2,24,0
329754060,95.84890134,39.15921586,0,0,0,0,0,0,0,0,0,0.8,1.2,19.6,0,0,0,0,0,0.8,75.7,0,0,0,6,2,10,0
2227632284,35.22993072,39.08867619,8.909090909,10.44444444,8.090909091,9.7,9.3,8.9,8.6,9.333333333,8.1,14.9,7.3,7.3,5.818181818,6.555555556,6.3,5.7,5.6,4.5,4.454545455,4.555555556,6,6.181818182,0,1,10,0
329796523,56.76380746,39.05793012,1.3,1.7,0,1.7,2.6,0,0,0.2,0,1.5,0,5.5,9.818181818,9.5,11.77777778,12.8,11.4,11.9,15.7,19.7,30.66666667,14.27272727,0,2,39,0
2371910844,76.99311869,39.02823864,0,20.88888889,29.8,0,0,0,0,0,0,0,0,0,0,40.2,0,0,0,0,0,0,0,0,6,2,24,0
2814839771,41.06725679,39.01563158,10.4,10.09090909,10.6,11.11111111,7.090909091,7.5,6.8,6.9,7.555555556,15.09090909,10.66666667,9.9,9.9,12.2,7.3,7.1,6,4.727272727,6.333333333,5.8,6.090909091,7.1,6,1,13,0
2294779905,25.72802432,38.95325578,12.8,11.72727273,14.11111111,7.3,6.5,0.292682927,0.02173913,0.042553191,0.021276596,0.011904762,0.021276596,0.041666667,0.041666667,0.022222222,0.041666667,0.063829787,0.041666667,0,0.041666667,0.020408163,0.021276596,0.0625,0,2,300,0
329492209,36.84837261,38.93784512,5.3,5.363636364,7.555555556,4,4,4.444444444,4.7,6.4,12.7,14.7,5.2,4.727272727,6.222222222,5.2,4.5,2.454545455,3.3,4.9,9.666666667,10.90909091,8.5,7.1,6,1,2,0
2124193721,41.41246279,38.91767823,10.33333333,9.454545455,11.3,8.9,7.8,9.222222222,7.454545455,11.88888889,6.636363636,14.1,6.7,7,7.333333333,8.090909091,12.11111111,9.363636364,10.5,10.6,4.222222222,9.636363636,10.6,8.8,6,1,12,0
2491977737,32.69582924,38.91177907,10.77777778,7.7,7.4,7.181818182,9.222222222,7.4,7,7.6,5.272727273,14.22222222,7.6,8,7.2,6.7,6.2,5.363636364,6.2,6.888888889,6.1,5.454545455,6.777777778,6.2,0,1,13,0
329507721,34.54587167,38.89406453,5.1,12.54545455,12.22222222,9.3,6.8,6.5,6.7,5.909090909,6.6,15.55555556,4.727272727,8.333333333,5.636363636,10.22222222,5.6,5.909090909,6.555555556,5.2,6,5.5,5.7,4.909090909,6,1,2,0
2210035430,35.51545512,38.81372745,7.545454545,8.4,7.111111111,6.454545455,8.333333333,7.272727273,9.333333333,8,6.909090909,18.33333333,8.1,7.454545455,9.333333333,7.3,7.272727273,7.9,9.111111111,7.4,6.454545455,8.222222222,7.2,6.363636364,0,2,20,0
1881328509,49.94410162,38.7514123,9.7,9.6,8.6,9.4,9.8,10.1,9.6,10.1,10.2,19.6,9.3,9.1,9.3,9.2,9.3,9.5,10.9,9.9,10.1,10,9.7,11.1,6,2,30,0
2157853267,51.30426856,38.71400784,0,11.3,25.4,11.54545455,7.2,0,0,0,0,0,0,1.222222222,4.5,14.4,12,5.7,5.7,6.333333333,5.090909091,4.8,5.111111111,5.7,6,1,8,0
432325442,47.8629965,38.63617168,12.33333333,9.818181818,7.444444444,9,9.3,10.33333333,7.909090909,10.77777778,9.8,19.09090909,11.2,13.11111111,9.545454545,9.1,7.5,8.111111111,5.909090909,7,7.2,8.2,8.3,7.9,6,1,8,0
329772603,58.68164674,38.4772213,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,17.88888889,15.8,10.81818182,11.8,14.1,21.55555556,22.8,11.54545455,0,1,2,0
329806364,36.51861932,38.43588883,7.545454545,13.3,13.88888889,6.9,5.454545455,8.111111111,4.7,5.444444444,4.090909091,12.33333333,5.363636364,6.4,8.111111111,11.81818182,10.55555556,8.5,6.8,5.2,5.3,4.636363636,6.444444444,8.6,2,1,2,0
2792478637,37.41772326,38.36622607,3.8,4.9,3.5,3.666666667,5.1,9,9.3,7,10.33333333,9.363636364,5.777777778,5.9,7.1,8.818181818,10.66666667,11.5,9,7.6,12.22222222,9.272727273,11,6.3,0,1,13,0
329813238,37.90159015,38.33108311,4.3,5.888888889,12,4.272727273,6,10.55555556,5.6,4.454545455,2.111111111,16.18181818,6.555555556,7.6,8.1,6.1,10.6,7.4,4.727272727,1.333333333,7.636363636,4.7,6.222222222,8.181818182,6,1,2,0
1438139433,45.89966,38.3229283,1.3,1.090909091,1.444444444,1.4,1,1.555555556,3,6,6.181818182,18.44444444,6.363636364,8.333333333,6.727272727,8.333333333,8,7.3,11.09090909,7,5.5,5.6,5.5,19.90909091,2,1,4,0
1812964249,52.89466156,38.24718635,3,5,7,3.2,2.545454545,1.636363636,1.8,1.6,4.444444444,4.2,3.5,2.909090909,4,3.454545455,2.9,4.555555556,2.6,25.77777778,25.5,10.1,4.181818182,2.8,6,1,12,0
2552015174,45.73803995,38.24262411,3.7,3.8,2,5.7,7.363636364,9.4,12.88888889,13.6,11.63636364,22,6.8,6.636363636,7.1,8.4,11.6,9.2,8.444444444,8.2,12.1,10.36363636,10.5,9,0,1,12,0
329816934,32.17180352,38.17123803,8.555555556,7,6.4,10.3,7,5.6,4.454545455,8.777777778,6.7,10.18181818,6.222222222,5.090909091,7,6.1,4.818181818,6,8.909090909,5.888888889,6,5.363636364,5.7,6.666666667,2,1,2,0
2089790459,56.01901941,38.14509976,0.333333333,4.636363636,5.3,0,0.3,0.1,0.1,7.444444444,22.9,22,10.8,10.9,2.888888889,13.90909091,3.5,2.8,0.4,0.666666667,0.4,0.5,3.272727273,0.5,6,1,12,0
329524287,42.95023683,38.09567711,14.9,13.27272727,12.8,15.33333333,3.2,2,2.666666667,4.6,2.181818182,5.333333333,1.818181818,3.4,3.2,5.111111111,3.2,2.6,2.8,4.7,10.8,9.272727273,11.9,11.4,6,1,4,0
861280812,56.70489592,38.0326809,1.5,3.545454545,1.444444444,1.545454545,6,3.111111111,3.5,1.1,1.5,5.1,0.818181818,1.333333333,1.3,3.1,3.272727273,3.888888889,3,3,14,28.9,32,12.81818182,0,1,8,0
1689112822,49.62253793,37.94433714,9.3,9.1,7.7,9.1,8.5,9.1,9.9,15.6,14.1,19.5,9,9.6,8.7,8.6,9.1,8.5,8.4,9.4,8.2,9.1,8.2,8.7,0,2,30,0
329555786,35.39138807,37.82196188,9.6,9.8,9.2,8.727272727,14.9,9.5,6.666666667,4.7,4.5,12.3,5.363636364,7.222222222,5.727272727,5.7,6.2,7.4,7,5.272727273,6.2,6.2,6,7.111111111,6,1,4,0
329534681,54.11833059,37.77640827,8.181818182,12.8,35.66666667,7.818181818,7,5.1,6.272727273,4.5,4.444444444,10,3.9,8.7,8.8,22.7,3.9,0,0,0,0,1,0,0,6,1,2,0
329455795,50.03044528,37.69549722,21.77777778,13.45454545,16.6,22.66666667,21.5,12.27272727,2.3,1.888888889,1.5,4.636363636,3.444444444,3.181818182,3.888888889,3.7,3.545454545,3.3,5.111111111,3.636363636,5.666666667,5.363636364,6.555555556,3.454545455,2,1,2,0
2706377512,35.10283594,37.67175987,9.9,10,6.6,0,2.8,5.4,5.3,5.5,5.5,10.9,9.9,11.77777778,10.1,5.545454545,8.888888889,6.909090909,9.222222222,7.181818182,8.3,8.888888889,7.2,8.8,0,1,10,0
329764862,39.49781499,37.66449601,8.4,10.4,2.6,2.555555556,4.727272727,4.7,4.222222222,3.3,3.7,10.18181818,4.8,7.1,8.2,10.5,12.33333333,9.7,12.6,12.4,9.5,10.36363636,13.44444444,10,0,1,2,0
2374778021,43.91631425,37.57943973,3.3,3.4,2.1,2.9,4.8,4.3,4.666666667,3.8,3.9,20.27272727,16.88888889,10.72727273,12,12.11111111,11.7,8.4,4.727272727,5.3,6.222222222,4.818181818,6,5.2,6,1,12,0
329762642,69.70470014,37.57353125,53.55555556,12.54545455,7.111111111,5.3,0.909090909,1.222222222,0.909090909,1.444444444,1.4,3.2,0.636363636,4.111111111,3.6,2,0.9,1,0.818181818,1.777777778,0.909090909,1.555555556,1.090909091,1.222222222,6,1,4,0
329556498,57.65080963,37.44675804,4,5.8,8.6,18.9,22.2,25,21.9,10.8,11.4,8.8,2.3,1.8,1.8,7.5,5,3.7,2.8,3.4,4.5,10.9,4.8,4.1,6,1,4,0
432338374,32.14462148,37.39944705,9,7.5,5.545454545,7.6,6.5,7.2,8,6.272727273,8.111111111,13.7,6.7,6.272727273,7.333333333,5.727272727,7,7.222222222,6.666666667,8,5.727272727,7.5,6.7,8.666666667,0,1,8,0
2637102427,40.01819225,37.38576071,6.5,6.090909091,7.222222222,6.8,5,4.8,3.222222222,5.9,7.7,12.3,7,5.909090909,6.2,10.77777778,17.66666667,13.8,11.4,5.272727273,4.666666667,4.1,7.7,14.2,6,1,12,0
2091704401,32.4696595,37.33786755,10.3,11.77777778,7.545454545,7.555555556,8.9,6.8,6.1,6.2,6,12.55555556,6.3,5.727272727,9.888888889,7.1,5.9,5.363636364,5.7,4.8,6.888888889,3.818181818,3.9,6,2,1,13,0
1387466773,32.2601062,37.30681974,7.5,6.727272727,7.222222222,6.5,5.545454545,7.777777778,3.363636364,4.5,5,12.5,6.181818182,8.9,10.33333333,8.363636364,8.111111111,5.454545455,5.5,6,5.5,5.3,6.9,8.6,6,1,8,0
2266685586,59.86708861,37.2313387,17.55555556,11.2,6.9,10.5,9.545454545,23.55555556,27.90909091,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0
329552406,54.54855838,37.22668873,13.9,7.7,7.8,6.3,6,8.6,6.1,6.2,6.5,12.8,6.6,6.6,6.6,8.9,6.6,6.3,33.9,9.8,6,6.4,5.9,11.2,6,1,4,0
329762467,22.81017235,37.21880928,1.470588235,1.2,1.375,0.783783784,0.74,0.4,0.175438596,0.155555556,0.204545455,0.508196721,0.90625,2.020408163,1.176470588,2,2,0.96875,0.5,0.314285714,0.407407407,0.363636364,0.419354839,0.714285714,6,2,10,0
2836286008,33.23933132,37.20816303,5.444444444,4.636363636,4.444444444,4.727272727,5.444444444,4.454545455,6.333333333,6.272727273,7.444444444,12.63636364,7.222222222,7.5,7.363636364,6.888888889,7.181818182,6.5,7.3,7.1,6.2,8.555555556,8,7.5,0,1,13,0
329495888,59.39052729,37.10958243,0.636363636,14.77777778,36.63636364,16.3,4.666666667,2.727272727,2.222222222,2.4,1.272727273,2.5,0,0,2.9,16.77777778,1.1,4.090909091,6.1,2.1,2.2,6.3,2.2,2,6,1,2,0
2518932163,45.7838262,37.05787513,2.888888889,2.8,1.545454545,1.2,3,1.7,3,6.444444444,6.2,2.7,3.4,3.8,2.636363636,12.55555556,13.27272727,15.22222222,13.8,13.5,18.45454545,8.5,7.8,8.2,6,1,12,0
2427025998,63.55348316,37.05392374,19.22222222,6.2,0.818181818,1.222222222,1.272727273,11.2,42.4,8.9,3,3.454545455,2.555555556,1.4,1.4,0.909090909,1.6,1.8,2.2,2.5,0,0.4,0,0,6,2,30,0
915223224,33.97894933,37.03762419,10.11111111,9,6.8,7.636363636,8.111111111,7.272727273,7.3,6.4,10.81818182,13.55555556,6.363636364,7.6,7.2,6.555555556,6.3,4.636363636,5.111111111,5.7,6.727272727,4.909090909,5.8,6.777777778,6,1,8,0
1405359141,32.19666041,37.01202843,7.666666667,7.181818182,4.9,6.3,5.2,7.777777778,6.5,5.727272727,6.2,16.33333333,7.272727273,9.777777778,8.2,7,6.181818182,6.2,7.222222222,6.5,6,5.909090909,7.666666667,7,0,1,8,0
329452377,36.99583861,37.00935764,5.888888889,6.4,9.818181818,11.3,5.111111111,8.909090909,12.3,18.55555556,5.9,7.454545455,6.1,3.444444444,3.7,3.6,4.2,3.090909091,6.111111111,5.4,5.1,9.1,10.2,7.454545455,6,1,2,0
2207434344,35.58559725,36.9999216,10.22222222,8,6.272727273,9.333333333,15.18181818,9.9,11.22222222,8.5,9.545454545,11.55555556,4.5,5.4,5.5,4,5.333333333,5.090909091,3.9,4.555555556,3.454545455,5.111111111,5.2,3.545454545,6,1,12,0
1470903936,33.24032712,36.99634056,13.55555556,8.272727273,5.777777778,7.181818182,5.2,7.555555556,6.909090909,9.222222222,7.181818182,12.5,5.222222222,3.636363636,5,5.3,5.888888889,3.8,5.2,4.363636364,7.333333333,6.6,5.7,5.545454545,0,1,8,0
1526016157,48.03040995,36.93639571,12.5,12.5,11.7,10.8,8.5,6.9,6.5,6.7,6.7,16.3,8.3,8.3,8.9,11,12,11.5,11.6,9.3,7.7,7.3,8.4,9,6,1,8,0
432298447,43.03852289,36.84943565,6.8,7.777777778,6.3,6.8,6.6,9.636363636,8.888888889,12.08333333,10.22222222,18.72727273,9.888888889,7.6,7.636363636,7.111111111,7.727272727,11.1,8.222222222,5.9,6.1,5.090909091,6.444444444,5.363636364,6,1,2,0
2733184455,34.7643985,36.84901652,9.4,11.11111111,6.272727273,8,7.1,6.909090909,7.6,8,7.6,13.36363636,8.888888889,7.1,7.6,8,6.636363636,7.7,8.777777778,7.1,7.636363636,8.666666667,6.7,6.272727273,6,2,30,0
2172386359,41.15257868,36.80334936,4.4,8.5,9.727272727,6.7,7.888888889,9.8,7,15.55555556,15.1,15.54545455,7.3,7.6,9.222222222,2.9,2.363636364,3.222222222,2.818181818,3.1,2.222222222,1.454545455,2.222222222,1.9,6,1,12,0
329525779,42.52618828,36.80179588,11.88888889,10.6,8.909090909,11.1,10.1,9.4,12.22222222,11,10.11111111,13.90909091,6.6,7.7,8.333333333,6.818181818,8,7.454545455,7.4,9.111111111,8.363636364,8.555555556,6.181818182,8,6,1,2,0
432331585,32.70155004,36.78167713,7.818181818,9,6.3,7.2,6.4,6.727272727,9.222222222,6.8,6,17.77777778,6.636363636,8.555555556,5.909090909,5.888888889,6.8,6.1,6.2,5.4,4.5,4.6,5.3,7.2,0,1,8,0
2645593721,31.49308578,36.76913786,7,5.545454545,5.5,6.888888889,5.8,5.363636364,5.9,8.111111111,8.9,13.5,5.7,6,5.9,4.909090909,5.9,5.7,6.8,5.7,6.1,5.8,6.888888889,5.272727273,0,1,13,0
2815875852,49.41612705,36.76877751,0.012345679,0.047619048,0.05,0,0,0.045454545,0.037037037,0.034482759,0.01986755,0.018099548,0,0.043478261,0.043478261,0,0.043478261,0,0.043478261,0.043478261,0.043478261,0.066666667,0,0,0,2,220,0
329479773,53.39803476,36.74365285,1.2,1.2,1.2,1.1,1.333333333,1.090909091,2.222222222,15.1,14.3,29.36363636,1.777777778,7.5,10.63636364,1,1.2,1.888888889,1.3,1.3,9,6.777777778,9.6,8.454545455,0,1,8,0
329788009,46.78169556,36.74208443,10.18181818,6.4,0,0,0.5,11.55555556,12,6.5,0.181818182,22.8,7.666666667,2.636363636,3.555555556,0.7,9,10.2,10.72727273,12.88888889,2.2,2,13.7,11.18181818,0,1,4,0
329774363,62.76232594,36.73172808,0,16.88888889,38.1,23.3,0.454545455,6.444444444,4.7,0,4.5,9.2,0,0,0,15.09090909,0,0,0,0,2.333333333,1,0,0,0,1,9,0
2381412325,45.45461632,36.71517277,16.3,2.1,1.8,18.9,24.3,3.6,4,3.4,2.818181818,7.777777778,10,4.7,5.272727273,3.777777778,2.454545455,3.3,3.888888889,3.363636364,5,5.2,3.9,3.5,6,2,15,0
2236252294,31.44517559,36.71234055,8.1,9.555555556,3.5,7.7,6.636363636,6.6,6.111111111,4.8,4.454545455,14.77777778,6.181818182,7,7,7.555555556,7,6.6,6.5,4.272727273,4.181818182,4.9,5.3,6.666666667,6,1,12,0
329786845,36.10279613,36.63538429,5.9,9.9,4.7,5.7,8.555555556,4.636363636,12.22222222,8.8,6.727272727,12.66666667,4.909090909,3.111111111,2.2,2.1,3.6,3.9,5.5,7.727272727,11,10,10.77777778,10,0,1,4,0
2733256339,35.06962771,36.59058528,9.272727273,10.2,7.7,10,6.090909091,7.3,6.9,7,8.555555556,13.5,7.1,6.9,6.545454545,9.111111111,6.818181818,8.555555556,7.4,7.6,6.272727273,8.444444444,9,9.1,6,2,30,0
1638578579,40.61849338,36.53706317,2.222222222,1.545454545,1.7,1.7,3.333333333,1.272727273,1.8,2.222222222,6.545454545,17.3,8.9,9.7,9.9,9.818181818,15.55555556,7.727272727,14,7.1,7.2,7.4,7.6,7.363636364,2,1,13,0
329818281,33.62232303,36.4745757,7.4,6.727272727,8,6.545454545,7.222222222,5.272727273,5.8,10.55555556,6.7,13.9,7.4,8.555555556,6.363636364,7.666666667,7.5,5.909090909,13.11111111,6.666666667,5.9,6.5,6.5,9.1,6,1,2,0
2706231893,39.12918059,36.38723903,9,7.363636364,5.7,12.55555556,8.090909091,6,4,7.7,12.2,10.22222222,3.5,7.818181818,13.1,16,7.4,3.555555556,2.5,6.181818182,3.111111111,4,10.6,5.333333333,0,1,13,0
329489883,32.71011691,36.38121689,9.3,10,6.909090909,7.2,6.3,7.555555556,5.6,5.3,4.636363636,13.2,8.1,10.11111111,9,7,7.4,5.636363636,6.777777778,4.909090909,5.444444444,6,6.6,10.6,6,1,4,0
329820622,43.17840693,36.3717039,0,0,0,0,1.3,7.777777778,10.81818182,17.6,5.666666667,17.5,10.8,12.9,6.5,8.7,5.272727273,7.888888889,7.3,6.454545455,5.375,2.8,9,9.4,6,1,8,0
2525751632,38.66365634,36.29000599,10.77777778,5.818181818,10.8,5,6.5,6.222222222,4.5,2.636363636,0,11.11111111,9.5,10.2,12.1,11.72727273,12.3,9.555555556,2.2,1,7.4,0.363636364,8,8,6,1,12,0
2516041118,42.10737745,36.28372839,19.55555556,12.63636364,13.2,13,9.9,6.272727273,6.777777778,4.272727273,5.4,16.66666667,7.363636364,10.11111111,5.6,4.1,2.363636364,2.888888889,0.3,0.181818182,0.888888889,1,5.111111111,4.727272727,6,1,8,0
2698681803,58.56503169,36.27860042,13.2,5.818181818,17.6,26.11111111,0,0,0,0,0,0,0,0,4.2,19.3,0,0,0,0,8.3,19,11.3,17.2,6,2,30,0
329829239,33.42925592,36.26817072,9,8.1,7.6,6.636363636,11,6,6,6.1,5.7,16,6.818181818,8.555555556,7.8,6.8,6.5,6.363636364,7.555555556,5.181818182,11.22222222,6.6,7.777777778,7.2,2,1,2,0
432316419,64.3714961,36.23872156,2.777777778,2.727272727,2.5,2.2,2.1,2.555555556,1.454545455,1.555555556,1.3,3.2,1.6,1.5,1.4,1.5,3.8,33.63636364,28.11111111,1.090909091,1.3,1,1.333333333,1.3,6,1,8,0
1783977546,34.9263661,36.15518256,10,8.818181818,17.11111111,4.818181818,2.6,4.8,5.222222222,3.545454545,4.5,7.1,7,6.545454545,7.3,13.88888889,10.3,5.9,5.454545455,5.4,4.7,5,6.3,6.333333333,6,1,8,0
329554418,47.334324,36.14423659,12.1,14.2,12,11.9,11.1,10.4,7.8,8.7,5.7,13.7,8.9,8.2,9.4,8.3,6,5.4,4.4,8.7,8.7,8.9,8.6,13.8,6,1,4,0
2478941113,33.42811583,36.1299499,9.888888889,8.181818182,9.666666667,8.4,6.454545455,8.333333333,7,7.8,6.636363636,14.6,7.3,6.9,8.111111111,6.636363636,7.666666667,6.5,6.2,5.727272727,7.444444444,6.909090909,7.444444444,6.6,6,2,30,0
1931591423,29.91964374,36.12740827,5.7,6.5,5.9,6.3,6,5,6.444444444,4.909090909,6.666666667,10.81818182,6.777777778,6.2,5.545454545,5.7,6.5,6.7,7.888888889,5.818181818,7.222222222,6,5.9,5.272727273,0,2,20,0
2216404396,40.35457069,36.11849242,3.6,4.111111111,3.4,3.181818182,3.888888889,3.090909091,3.5,3.5,4,6.090909091,3.7,4.222222222,3,3.555555556,3.272727273,4.3,12.5,15.6,14.9,14.8,14.88888889,13.54545455,0,2,20,0
2381087072,35.19058003,36.10717401,7.1,9.363636364,10.77777778,5.727272727,8.9,5.4,6.888888889,5.181818182,6.222222222,11.90909091,9,7.727272727,9,9.8,8.666666667,5.818181818,6.888888889,6.2,5.909090909,7.555555556,6.4,9.7,2,1,13,0
919388267,34.49985305,36.090865,6.454545455,8.222222222,6.7,6.363636364,7.777777778,6.6,6.3,6.4,6.3,18.8,7.1,6.181818182,6.8,6.777777778,6.6,6.3,5.727272727,6.1,6,6.1,5.8,9.444444444,6,1,8,0
329533310,57.48049634,36.0380883,22.8,24.22222222,20.4,19.7,15.6,14.66666667,0.3,0.454545455,0.5,0.888888889,0.3,1,3,0.2,0.444444444,0.7,0.181818182,0.555555556,0.3,0.3,0.272727273,0.3,6,1,2,0
329764348,47.98176859,36.02028815,4.111111111,5.1,3.454545455,11.33333333,6.2,5.2,6.1,6.9,5.4,9.8,6.909090909,13,31,10.9,14.4,10.36363636,0.1,0,0,0,0,0,0,1,9,0
2204265835,38.28054032,35.97355603,6.6,5.7,4.5,4.4,3.818181818,5.1,6.444444444,6.4,7,9.777777778,5.4,4.636363636,6,4.636363636,8.7,5,6,6.545454545,14.5,15.4,17.11111111,13.3,6,2,24,0
329761597,46.66897014,35.96584256,0.454545455,14,7.5,7.2,12.90909091,7.222222222,3.3,4.6,2.818181818,9,6.1,12.36363636,10.6,8.111111111,6.3,2.9,1.9,1.4,20.09090909,15.9,11.90909091,5.2,2,1,2,0
329808531,34.19166122,35.95598321,8.090909091,10.88888889,7.5,10.63636364,5.6,5.6,4.363636364,4.8,5.7,13.8,8.4,8.9,8.6,8.222222222,7.4,9.4,5.7,5.4,5.6,5.8,6.2,7.545454545,6,1,2,0
432306895,33.73522641,35.9463255,9,8.2,12.3,8.333333333,7.2,5.2,4.636363636,5.444444444,5.8,12.54545455,8.2,8.5,8.5,9.2,6.5,6.1,5.363636364,5.444444444,4.272727273,5.111111111,3.818181818,5.2,6,1,4,0
329469435,40.61535989,35.87854736,2.7,1.888888889,1.272727273,6.6,4.1,1.4,2.888888889,10.3,3.7,11.7,3.2,4.454545455,8,13.22222222,11.72727273,12.4,15.44444444,12,8.222222222,2.6,2.6,3.272727273,0,1,8,0
2468030355,36.2762388,35.80711406,3,3.9,4.333333333,4.4,4.1,3.6,3.545454545,4.1,3.9,7.3,15.4,17.9,4.444444444,3.090909091,6.4,7.444444444,6.2,5.9,5.7,6.5,5.272727273,7.777777778,0,1,10,0
329817652,33.74755106,35.80153805,10.22222222,9,7.909090909,10.77777778,5.818181818,5.8,5.3,5.222222222,4.7,15.7,3.909090909,4.777777778,5.4,4.818181818,5.9,5.4,5.9,6.111111111,4.454545455,5.666666667,4.636363636,6.555555556,2,1,4,0
1689112365,46.23610482,35.7723466,8.9,9.9,8.8,9.9,9.5,9.3,9,9.8,9.5,18.5,8.9,8.6,10,10,8.3,8.3,8.8,8.1,8,8.5,7.8,8.1,0,2,30,0
1440466595,30.6445788,35.76155546,5.1,5.6,4.454545455,5.8,5.2,5.9,6.666666667,6,8.111111111,13.2,6.1,5.181818182,5.7,6,5.9,5.545454545,8.111111111,6.545454545,8.1,7.181818182,8.888888889,7.2,6,1,8,0
2284728988,39.7819025,35.74517681,2.5,3.6,3.9,4.4,6.8,19.3,11,18.77777778,5.3,8.555555556,3.727272727,6.5,8.1,5.6,4,3,3.4,3.555555556,3.4,2.818181818,7.333333333,6.2,6,1,12,0
329788292,38.36710482,35.70255569,15.9,10.1,5.1,5.2,4.363636364,5.6,4.909090909,6.333333333,4.454545455,11.44444444,4.545454545,6.444444444,21,10.9,3.363636364,3.6,4.222222222,3.6,2.636363636,4.777777778,3.090909091,4.5,0,1,9,0
329550949,49.13163186,35.68645926,9.9,15.3,21,9.7,9.1,10.3,7.2,7.2,7.1,16.2,10.3,10.8,10.3,7.4,7.9,5.8,3,1.8,4.5,6.9,6.7,9.1,6,1,4,0
1525999343,46.14922588,35.67204049,9.8,9.8,9,9.5,8.9,7.8,7.5,7.9,7.9,18.5,9.4,9.9,10,8.8,9.6,9.4,9.4,7.8,8.1,8.2,9.3,9.3,6,1,8,0
2460052708,35.67794628,35.63823237,8.545454545,9.3,7.9,8.4,7.4,7.4,5.1,5.7,6.666666667,14.8,9,9.3,9.3,7.909090909,7.3,7,5.5,6.111111111,5.7,6,6.363636364,9.333333333,6,1,12,0
1921912033,46.17616011,35.6164844,0.6,0.6,0.5,0.6,0.454545455,0.6,0.666666667,0.363636364,6.555555556,17.8,7.6,14.1,12.63636364,12.7,15.44444444,11.45454545,8,7.9,7.555555556,6.583333333,10.33333333,9.090909091,2,1,13,0
2492176838,39.83319825,35.61208069,6.3,5.909090909,7.222222222,6,7.444444444,6.8,5.818181818,7.666666667,24.1,13.4,5.818181818,6.8,7.777777778,6.2,6.090909091,8.666666667,5.5,4.9,5.1,4.272727273,5.888888889,8.090909091,6,1,12,0
1945790920,49.33301754,35.59839011,7.777777778,4.818181818,7,7.2,7.1,6.8,7.636363636,15.8,22.44444444,17.09090909,8.8,11.66666667,0.727272727,0,5,20.4,0,0,0,0,0.1,0,6,1,12,0
329806528,33.64748351,35.58060869,10.77777778,9.5,8.9,9.5,7.818181818,10.66666667,6.8,5.8,5.7,12.6,6.545454545,8.666666667,7.7,6.090909091,8.222222222,6.090909091,6.4,4.9,12.375,4.636363636,5.3,7.111111111,6,1,2,0
329455671,62.53318373,35.538743,1.2,5.7,12.8,14.4,14.8,14,14.9,7.5,1.7,1.7,1.6,0.4,35.1,23.9,1.9,1.6,0.5,0.7,0.8,0.7,0.9,1.4,6,1,2,0
