ID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
432289935,740,804,820,673,584,560,801,1059,725,1061,519,663,791,633,630,576,589,827,991,733,954,626
432289956,457,431,369,387,344,307,427,530,515,642,292,350,349,299,313,292,326,384,511,503,468,322
432289969,551,555,578,512,514,406,426,441,411,804,433,521,699,557,613,499,512,490,579,559,527,398
432289970,932,959,711,759,839,728,868,1163,1139,1444,778,1064,1052,484,787,868,914,1144,1686,1421,1181,797
432289988,86,82,77,87,81,87,88,93,91,197,96,101,90,75,91,83,84,85,91,91,182,88
432290003,583,588,614,616,563,541,624,862,891,1062,522,643,781,562,738,658,535,752,1061,922,694,633
432290018,613,803,1104,989,799,703,1127,1985,1592,1399,709,904,1170,1045,1045,881,932,1286,1716,1675,1919,885
432290117,687,568,354,584,316,278,445,637,568,616,200,205,213,201,154,143,134,155,226,653,1110,552
432290121,742,583,550,498,648,824,1288,1789,1726,2012,871,1189,1112,419,817,665,799,1221,1719,1405,1316,835
432290123,1600,1405,1432,1370,1237,1024,1270,1476,1245,2051,1112,1660,1924,1158,1403,1262,1261,1521,2043,1676,1740,1314
432290180,529,569,596,568,492,701,943,1137,1068,1178,437,526,566,467,509,429,632,788,680,1162,1015,720
432290221,1347,1259,1154,766,587,415,410,383,299,789,444,668,721,550,583,419,410,357,244,579,587,567
432290229,1610,1259,1218,1130,1109,1381,1993,2096,2136,3030,1449,1666,1612,1036,1445,1289,1465,1758,2463,2177,2151,1585
432290231,1477,1428,1070,1195,1033,1043,1140,1350,1464,2401,1245,1668,1720,1027,1085,1035,1084,1017,1100,925,831,688
432290296,991,775,626,702,753,567,447,505,325,751,433,663,721,308,383,370,350,334,506,376,405,440
432290317,503,600,378,343,340,304,270,289,280,470,241,296,357,367,283,239,238,216,140,127,254,279
432290324,605,683,748,649,513,560,687,918,879,1166,503,706,917,550,608,540,538,745,1113,905,1004,579
432290413,1068,774,506,504,736,990,1643,1193,655,1130,687,865,950,642,719,782,1055,1065,1260,1138,1565,1164
432290414,1135,1324,1356,1344,1281,1068,1194,1489,1327,1984,969,1151,1280,1085,1051,1061,1060,1002,1342,1371,1276,992
432290415,535,730,643,607,508,443,575,697,678,1051,598,695,703,574,538,493,443,484,458,495,440,446
432290422,687,830,791,753,714,633,795,1199,1245,1568,746,951,1102,806,869,804,855,1125,1627,1579,1317,878
432290501,667,758,745,664,740,567,609,1000,1037,959,442,573,916,725,621,593,644,825,1132,1057,838,576
432290518,422,425,376,364,368,335,576,978,948,771,232,334,361,319,327,294,340,543,931,900,845,437
432290525,1326,1449,1529,1242,1163,1048,1296,1452,1551,1969,1009,1158,1402,1158,1197,970,1004,1333,1766,1690,1421,1072
432290527,415,545,481,30,0,0,4,0,3,17,4,6,35,507,457,407,354,491,604,718,587,368
432290532,460,556,558,482,467,435,520,713,683,845,439,539,573,425,450,442,429,477,652,615,531,406
432290533,592,554,506,425,466,379,551,608,405,1048,752,920,912,411,752,662,713,930,710,700,1177,998
432290570,1044,595,202,385,282,356,683,503,340,1020,555,871,961,746,1093,1027,1009,1205,1508,1572,1670,1211
432290572,19,42,15,31,50,35,39,298,259,84,20,20,20,19,20,32,33,15,100,20,19,19
432290595,434,509,516,528,472,394,431,547,530,757,343,442,505,531,469,370,315,430,570,465,325,383
432290597,1151,1046,937,859,796,1018,1544,1907,1953,1967,622,766,883,645,665,630,594,620,760,682,680,600
432290625,2676,3103,3212,2123,2140,2429,2994,3454,3229,4099,2046,2341,2620,2164,2176,1742,1872,2442,2707,2812,2901,2123
432290640,445,421,427,420,409,379,592,764,756,737,377,448,509,436,583,548,516,642,1064,1059,1111,633
432290641,371,404,418,403,376,335,410,606,687,1168,469,599,968,449,574,480,425,484,617,842,687,484
432290643,1664,1386,991,1006,1050,1226,1607,1426,1396,2732,1298,1589,2273,725,1593,1317,1425,1794,1756,1634,2086,1413
432290691,18,170,240,106,27,35,37,65,156,71,27,22,24,199,26,44,34,35,170,151,39,33
432290730,910,1113,1190,1263,1104,1032,1276,1543,1366,1519,823,1112,1725,1262,1032,896,849,1051,1557,1051,5,0
432290765,214,222,166,208,328,1153,2635,3084,3007,3793,1943,2305,3014,2359,2438,2130,2053,2350,3178,2807,2883,2519
432290780,695,601,467,889,945,848,1065,1489,1329,1599,909,1083,1182,679,976,842,894,1041,1465,1446,1162,889
432290795,597,572,495,516,487,574,839,965,928,1063,569,717,715,467,550,513,508,882,1296,1206,904,611
432290834,170,384,393,1147,1182,998,1818,2729,2787,3612,1853,2816,3768,1868,2209,1770,1638,2291,2750,2686,2388,1653
432290835,1389,1293,1165,1687,1204,1314,1773,2111,1952,2327,1137,1262,1302,797,979,872,992,1376,2130,2056,1803,1230
432290839,2718,2304,1479,1939,1880,2025,2445,2643,2401,4019,2393,2773,2943,1606,2364,2149,2179,2499,3039,2622,2939,2160
432290876,1194,1193,1076,1120,1022,744,1020,1337,1132,1404,736,987,1074,784,888,669,766,815,1077,1052,875,682
432290944,1019,1001,634,718,751,746,1152,1456,978,1317,786,1092,1221,832,723,765,758,838,951,1569,806,639
432291050,768,763,687,786,834,833,1604,2073,1604,1151,627,946,1205,645,834,638,723,971,1559,1266,1105,632
432291108,1155,1250,1011,1040,751,1170,1201,1681,1317,1305,711,1130,1284,823,763,640,749,851,1280,1481,1056,615
432291116,1243,1067,722,697,667,688,1270,1895,1757,1677,455,884,941,688,632,559,575,1168,1295,1654,1486,904
432291117,725,586,310,594,466,663,1033,1074,913,1196,576,691,792,545,707,596,716,727,363,587,811,563
432291132,2533,2208,2074,1816,1691,1762,2036,2616,2417,3218,1725,2692,2478,1592,2004,1577,1591,1952,3076,3411,2696,1993
432291135,641,717,524,582,604,605,682,638,565,871,577,719,1103,671,1601,1956,2221,2481,2789,2543,2347,1935
432291187,54,12,5,34,133,33,65,89,43,482,506,596,646,651,458,385,353,470,877,712,583,403
432291201,2475,2221,1794,1570,1521,1550,1882,2281,2200,3956,2157,2602,2737,1735,2598,2142,2081,2250,3088,3503,3018,2269
432291204,856,619,360,666,769,875,1108,1130,1205,1653,748,894,980,765,944,918,901,931,1269,1208,1245,895
432291205,1021,963,782,702,715,866,879,960,1010,1885,1017,1511,1545,748,872,882,968,1079,1504,1476,1178,1048
432291210,849,689,637,439,455,724,1075,1010,881,1831,907,912,837,344,993,974,951,1150,1056,995,1403,998
432291211,1087,939,666,706,877,951,1373,1398,1423,2503,1239,1361,1568,778,1436,1339,1450,1919,2657,2254,2022,1355
432291220,110,126,228,193,72,53,211,622,813,840,438,84,110,106,37,34,36,553,642,550,633,432
432291264,913,673,466,679,715,738,894,1083,901,1310,725,906,727,371,512,471,456,485,349,366,645,542
432291303,1044,1109,1149,939,746,656,848,1282,1225,1504,696,851,1012,687,614,461,520,656,846,702,800,573
432291305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432291306,1061,950,1258,913,869,600,552,1192,1029,1416,770,1220,1301,1001,880,653,593,616,933,863,805,638
432291316,785,719,673,512,441,673,743,1031,1407,1788,865,1102,1485,1053,1037,945,961,1245,1223,1222,1238,893
432291319,1026,1010,1158,910,711,666,1107,1324,1259,1396,541,658,851,762,749,656,470,735,726,988,1029,550
432291331,1172,1306,1253,1051,1022,961,1216,1355,1346,1665,678,924,1215,1038,1175,1050,1116,1045,1254,1231,1225,1095
432291332,986,799,398,698,732,533,685,542,595,857,566,756,814,318,473,432,475,619,748,688,653,529
432291335,929,915,799,826,704,829,1207,1026,918,2032,1163,1361,1771,947,1320,1115,1030,1397,1522,1568,1324,919
432291336,34,15,2,16,37,204,862,1586,1640,1955,1083,1261,1774,982,1049,1030,1279,1877,2116,2353,1988,1379
432291339,2275,1494,1354,1471,1434,1544,2409,2792,2480,3140,1553,1951,2248,1021,1682,1490,1597,2292,3119,3071,2293,1361
432291340,1402,1141,842,773,749,815,1357,1705,2163,2151,868,1666,2806,1341,1602,1115,1278,1461,2032,1587,1475,1007
432291341,1189,1005,831,887,889,961,1232,1545,1298,1858,989,1286,1507,945,1183,1022,935,967,1680,1690,1520,991
432291342,1179,1098,1028,940,833,985,1229,1280,1018,1592,791,1225,1786,760,844,848,1024,1094,1520,1424,1117,877
432291343,793,447,347,423,394,579,736,1390,1204,1138,607,826,736,443,684,678,654,827,1359,1208,950,851
432291370,1233,997,728,705,599,537,769,1067,1030,1166,553,626,856,709,764,592,633,932,1463,1272,1263,809
432291390,612,777,730,723,680,618,745,1018,969,1259,708,848,903,660,650,594,731,844,679,928,774,660
432291394,1529,1193,983,1222,1244,1162,1697,1940,1964,2481,1291,1770,2120,1466,1433,1216,1294,1468,1572,1739,1761,1363
432291419,432,428,371,444,442,401,504,700,675,1037,531,610,719,564,566,527,552,601,812,700,579,426
432291457,592,628,494,377,361,299,385,528,546,622,319,412,470,427,384,344,318,396,564,599,497,365
432291484,580,693,575,609,535,527,598,812,782,867,515,605,705,550,613,511,519,525,708,543,546,501
432291532,414,426,425,394,358,337,410,639,653,793,409,571,681,514,535,481,472,542,745,762,659,505
432291537,286,633,891,538,451,416,522,542,351,383,152,236,295,341,177,156,279,244,280,258,225,179
432291621,411,402,436,453,383,414,607,801,565,755,330,473,527,337,399,357,369,566,661,601,548,388
432291625,721,767,815,714,535,473,710,848,802,1073,594,752,876,573,653,587,601,695,869,790,781,574
432291652,989,776,884,767,833,725,1261,1401,1085,1634,940,1256,1444,734,983,862,793,914,1143,938,779,805
432291654,94,244,347,195,135,85,64,106,237,174,78,92,251,239,107,102,94,84,160,199,179,178
432291680,524,1015,963,742,696,686,599,796,843,1231,601,725,1298,720,695,650,635,742,976,961,559,537
432291715,321,410,419,438,410,524,634,1150,1258,841,290,328,417,405,371,353,399,548,1381,1244,685,430
432291748,255,246,291,295,290,185,129,212,204,313,173,212,272,254,235,162,207,166,261,255,489,360
432291768,1289,1078,598,849,687,785,1121,1319,1277,1415,479,895,1001,516,563,518,660,726,1064,1010,981,730
432291774,632,605,704,832,707,571,661,954,1032,1198,658,1092,1272,452,644,564,444,56,63,34,6,4
432291809,347,396,362,372,346,298,345,328,274,543,364,418,481,344,358,337,327,358,451,421,362,319
432291823,803,792,833,708,684,741,886,1056,1036,1254,540,683,848,607,604,517,575,844,1205,1258,1165,745
432291824,276,291,277,275,244,253,276,355,372,522,249,266,282,238,234,211,191,117,46,41,49,22
432291840,1184,1069,849,1064,1044,1033,1369,1622,1516,2204,1086,1430,1607,871,987,950,956,1208,1757,1553,1304,1007
432291841,747,895,925,880,905,752,668,636,625,1164,700,946,1110,763,828,740,622,579,691,650,666,675
432291844,744,801,713,627,537,448,589,636,679,865,492,657,646,365,320,242,235,288,347,314,274,264
432291851,895,854,843,877,872,956,963,999,935,1423,677,799,900,609,790,700,701,742,849,856,788,650
432291857,703,701,711,738,674,545,699,912,796,1198,624,708,577,463,626,590,535,580,797,686,701,548
432291873,46,76,32,35,42,46,40,36,50,95,960,1417,1463,348,731,784,422,436,1100,1301,1556,1119
432291885,1937,1730,1465,1487,1440,1425,1857,2223,2087,2651,1063,1478,2706,1280,1449,1173,1181,1289,1717,1871,1775,1525
432291897,1055,1083,1015,928,879,862,1059,1084,1192,1652,792,902,1154,876,898,752,797,904,1208,1140,1008,903
432291978,427,445,439,450,380,431,714,1005,950,729,329,376,389,332,377,302,296,557,861,961,736,388
432292018,892,775,639,643,589,652,770,812,657,1321,811,908,940,767,913,740,770,760,586,572,830,643
432292041,2296,2502,2451,1383,1395,1226,1404,1663,1768,1930,1093,1684,1984,1264,1207,1012,1025,1487,2317,2041,1824,1246
432292077,671,371,340,440,396,337,459,565,859,1198,680,762,729,481,596,427,567,552,799,707,683,490
432292090,55,262,476,353,145,60,85,68,83,111,45,63,161,296,249,184,202,347,526,653,85,133
432292096,796,941,863,653,565,562,536,536,616,985,590,761,806,562,383,414,476,562,721,553,539,449
432292097,637,640,581,584,538,552,606,866,899,1150,583,729,826,511,686,563,571,648,1027,977,703,509
432292098,824,544,661,617,553,683,967,917,848,1033,434,646,649,481,609,481,515,627,844,834,667,421
432292106,1545,1371,1308,1245,1189,1172,1253,1616,1502,2422,1214,1578,1820,1313,1557,1335,1413,1381,1474,1595,1490,1483
432292138,704,767,714,708,620,641,701,964,1029,1252,662,646,1144,610,676,525,609,678,693,894,829,632
432292158,203,217,187,210,211,243,228,311,236,520,275,282,282,281,279,246,359,298,332,305,274,324
432292191,801,846,710,721,728,776,986,1275,1137,1354,612,771,774,491,542,561,804,1112,1086,1344,1109,712
432292194,1002,1066,782,891,651,749,993,1408,1564,1747,842,1041,1153,694,755,599,749,1070,1415,1341,1319,783
432292195,963,768,680,664,688,769,974,933,773,1146,625,761,891,493,629,479,650,762,692,906,838,678
432292196,413,449,524,496,569,524,605,619,997,730,321,314,442,707,294,286,331,380,696,811,348,345
432292203,686,659,501,557,497,385,739,960,1084,965,560,593,918,422,455,394,418,623,896,985,918,491
432292209,846,883,765,807,711,814,1171,1555,1478,1434,630,841,913,669,804,604,741,1097,1484,1250,1072,717
432292215,630,522,577,551,452,399,375,471,613,1046,618,693,829,622,636,547,561,547,704,666,491,541
432292252,362,377,315,276,266,281,293,328,318,453,234,267,322,302,295,230,251,245,267,316,238,235
432292260,1045,1099,1249,896,709,689,868,1077,963,1436,699,920,990,797,906,691,666,669,934,929,885,674
432292266,627,462,643,625,504,417,525,507,443,839,398,934,1097,447,523,437,448,518,444,677,667,436
432292301,221,270,302,325,295,290,314,465,395,486,223,240,282,245,227,226,236,381,589,571,539,306
432292309,1863,1565,1575,1588,1472,1343,1557,1934,1893,2797,1289,1715,2225,1352,1571,1350,1377,1914,2122,2314,2181,1484
432292310,1067,1057,1303,933,879,746,861,923,1021,1764,813,1271,1738,811,917,822,815,920,1141,1047,1067,915
432292321,1041,1029,1174,891,786,703,1133,1629,1382,1806,1036,1421,1427,974,1339,1084,867,1246,1541,1454,1188,1096
432292347,1313,1550,1439,1510,1176,1109,1141,1483,1849,2837,1386,1774,2417,1923,2071,1499,1631,1692,1964,1821,1613,1475
432292354,465,492,607,542,563,591,817,1085,1135,1269,697,831,850,633,478,448,387,401,459,491,418,613
432292360,1104,867,430,847,791,1155,1276,1466,1178,2773,1391,1732,1906,963,1287,1198,1197,1237,1082,1006,1298,1153
432292385,289,373,491,433,537,448,552,519,551,887,397,445,486,469,315,179,197,231,198,194,193,206
432292412,1093,1088,1100,1086,983,1014,1120,995,941,2102,1103,1543,1766,800,1195,947,1014,1079,1014,975,1060,871
432292421,1583,1314,1075,1309,1290,1276,1670,2059,1839,2125,1136,1437,1564,1264,1291,1071,1117,1493,2091,1812,1627,1239
432292424,416,419,420,430,393,349,489,703,673,873,407,471,514,394,426,370,443,480,932,710,623,404
432292425,390,391,219,360,184,553,691,718,1066,2013,895,1231,1282,909,942,1040,994,1106,1274,1312,1451,1227
432292437,713,646,550,514,557,573,698,775,614,976,618,753,885,434,666,531,484,481,667,506,510,419
432292438,1400,1275,1211,1312,1240,1231,1713,2096,2088,2400,1101,1387,1484,998,1217,893,921,1353,1806,2384,2284,1477
432292439,946,693,802,645,562,456,483,502,369,1300,856,1477,1350,661,693,361,220,617,1436,2128,1574,1204
432292451,504,757,676,563,542,643,950,1716,1889,1802,862,880,1208,835,878,814,854,999,1442,1219,1023,982
432292467,0,0,0,8,49,7,54,56,55,86,0,0,0,50,54,53,54,52,536,1186,600,445
432292531,1427,1478,1382,1331,1274,1265,1884,2532,2633,2554,1209,1443,1656,1177,1585,1341,1435,1891,2862,2635,2510,1760
432292532,528,563,479,604,536,507,667,864,800,917,408,436,612,461,438,429,435,456,819,792,670,279
432292632,875,956,809,706,659,771,1106,1507,1438,1703,923,1132,985,618,788,770,829,1101,1732,1562,1376,919
432292683,354,612,855,691,699,555,413,322,296,641,296,344,409,706,538,593,384,280,304,925,435,305
432292728,624,708,666,478,473,460,709,745,634,769,499,552,604,508,419,389,438,531,484,586,517,401
432292902,486,974,892,1326,517,346,298,136,239,349,179,321,510,907,719,581,168,361,564,569,566,586
432292978,1024,873,942,878,761,1139,1388,1528,1601,1723,729,996,1219,712,852,770,982,1425,1828,2148,2033,1178
432292984,2593,2052,1851,1657,1653,1586,2085,3090,2633,3095,1645,2423,2759,1353,1831,1515,1539,1866,2373,2562,2447,1590
432293004,917,752,508,561,486,454,789,1141,1116,1553,649,867,1380,755,910,716,925,1327,1821,1521,1591,974
432293080,642,741,1218,764,645,556,743,1180,1087,1160,561,819,845,666,770,555,578,606,904,877,804,544
432293138,56,81,7,16,8,24,33,241,249,54,18,32,44,9,24,19,36,149,251,4,5,6
432293251,1044,935,984,943,883,547,832,982,911,1149,691,1026,1146,815,765,587,548,796,1069,994,925,614
432293267,1407,1560,1500,1395,1291,1025,1119,1647,1557,1082,552,759,1324,699,623,587,675,860,1060,1351,752,614
432293278,793,636,494,387,390,415,538,653,649,942,542,475,455,325,574,393,463,577,631,597,550,368
432293330,704,688,580,521,448,398,585,992,1005,933,374,469,728,455,434,350,441,524,929,967,570,407
432293338,1049,1022,1025,952,1019,682,699,864,726,1157,665,915,1055,825,811,782,823,738,1080,858,609,690
432293339,865,869,427,851,779,648,712,1297,1291,746,632,959,1136,916,857,1008,969,1037,1810,1277,1011,813
432293423,1432,1077,797,943,867,931,1025,1231,967,1315,641,839,1178,637,991,837,862,875,1134,1057,1020,622
432293424,1578,1315,1344,1347,1316,1474,1914,2278,2215,2640,1253,1633,1778,1145,1331,984,1100,1363,1703,1855,1694,1277
432293473,606,663,639,614,600,495,734,746,798,1046,481,666,773,602,611,433,462,575,663,668,626,476
432293537,536,706,649,555,501,418,690,903,811,919,483,592,709,568,570,464,510,592,963,815,678,471
432293557,731,687,593,599,512,470,568,944,952,1346,682,1384,2021,813,968,740,765,840,1035,554,476,451
432293568,604,669,642,610,585,578,683,829,905,1082,540,671,944,556,565,528,546,600,922,878,788,583
432293615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432293636,535,561,518,412,412,334,526,691,648,905,521,760,867,930,702,333,312,321,475,427,388,324
432293656,144,208,166,187,188,164,151,234,244,367,239,281,443,320,218,208,207,228,449,570,312,250
432293815,224,334,309,324,314,352,435,415,524,824,316,355,449,268,364,271,319,342,329,241,308,360
432293818,1255,1252,1014,1209,1178,1282,2259,2964,2858,3235,1340,1793,2141,1270,1491,1245,1385,2050,2951,2605,2207,1640
432293913,451,498,583,551,519,551,700,1049,1085,1456,650,755,694,624,715,673,687,889,1168,1142,931,689
432294003,2007,2085,1474,2347,2991,4944,5205,5506,4899,5448,1782,1665,1588,1394,1976,2551,3184,4073,4869,4449,3798,2742
432294009,451,563,483,391,479,365,445,678,589,948,499,506,441,361,401,330,295,273,587,539,469,303
432294025,1494,1273,1006,1245,1150,977,1567,2014,1967,2132,1270,1753,2041,1212,1459,1302,1348,1590,2550,1986,1867,1369
432294089,718,757,641,599,559,592,852,1016,1052,1150,559,650,704,497,563,577,653,894,947,945,900,649
432294340,517,610,573,595,572,679,877,1151,1140,1109,489,517,564,518,471,516,547,722,835,742,673,484
432294420,2366,1884,1156,1476,1497,1372,2025,2480,2599,3826,1723,1927,2144,1399,1736,1713,1854,2514,3116,3010,2842,1889
432294424,709,680,392,633,721,814,1284,1337,1448,1594,754,1017,1057,699,877,732,878,1153,1627,1204,1154,873
432294609,889,982,878,907,749,637,739,795,734,1089,589,698,494,378,335,246,255,350,727,554,578,395
432294624,24,70,4,48,91,160,168,108,516,3433,1862,2551,2504,1236,2172,1861,2034,2359,2767,2813,2975,2392
432294626,1701,1536,1357,1044,838,1103,1533,1666,1427,2432,1184,1720,2046,1118,1551,1277,1176,1390,1988,1816,1844,1587
432294665,228,197,296,270,259,239,414,643,481,363,180,265,368,216,181,137,97,155,281,307,160,84
432294684,1173,895,899,1024,868,738,1057,1397,1273,1618,927,1231,1451,805,1011,866,1035,1271,1745,1617,1348,995
432294699,1460,1058,875,979,1026,1054,1354,1485,1441,2061,976,1249,1438,993,1134,949,988,1243,1803,1593,1277,850
432294786,1908,1436,867,867,834,1119,2060,2275,2172,2677,1318,1808,2033,1074,1443,1219,1271,1808,1983,1719,1680,1144
432294891,617,650,676,579,507,476,418,337,480,745,454,541,588,468,470,383,370,394,384,390,390,430
432294900,2117,1630,1519,1238,931,1110,1682,1758,1666,2289,1441,1781,1905,999,1417,1194,1091,1163,1499,1283,1430,1154
432294903,1121,1164,1013,1077,1266,1345,1567,1865,1823,2961,1531,1902,2206,1267,1702,1755,1622,1701,1968,1906,2174,1915
432294905,697,524,429,768,589,567,627,782,780,1066,512,1162,752,416,535,579,559,531,898,794,728,753
432294973,328,402,352,290,267,348,470,565,478,683,330,407,446,374,354,332,337,425,532,480,389,306
