1716138,11,474.45454545454544,低价值型客户
1716139,12,2902.5,高价值型客户
1716140,12,74.33333333333333,大众型客户
1716141,10,84.2,低价值型客户
1716142,11,78.45454545454545,低价值型客户
1716143,15,56.53333333333333,大众型客户
1716144,14,2525.0714285714284,高价值型客户
1716145,10,94.5,低价值型客户
1716146,13,64.23076923076923,大众型客户
1716147,12,59.833333333333336,大众型客户
1716148,10,446.5,低价值型客户
1716149,11,396.45454545454544,低价值型客户
1716150,12,1084.8333333333333,大众型客户
1716151,13,529.0769230769231,大众型客户
1716152,13,481.7692307692308,大众型客户
1716153,11,200.72727272727272,低价值型客户
1716154,12,1316.0,大众型客户
1716155,10,80.8,低价值型客户
1716156,11,85.9090909090909,低价值型客户
1716157,10,98.6,低价值型客户
1716158,12,68.25,大众型客户
1716159,11,106.72727272727273,低价值型客户
1716160,11,85.0,低价值型客户
1716161,13,71.15384615384616,大众型客户
1716162,15,7362.533333333334,高价值型客户
1716163,11,319.6363636363636,低价值型客户
1716164,11,302.6363636363636,低价值型客户
1716165,12,309.5833333333333,大众型客户
1716166,10,100.7,低价值型客户
1716167,9,32871.88888888889,潜力型客户
1716168,9,129.44444444444446,低价值型客户
1716169,11,86.63636363636364,低价值型客户
1716170,11,278.09090909090907,低价值型客户
1716171,11,456.1818181818182,低价值型客户
1716172,13,1068.4615384615386,大众型客户
1716173,11,137.1818181818182,低价值型客户
1716174,12,74.75,大众型客户
1716175,12,102.16666666666667,大众型客户
1716176,11,114.81818181818181,低价值型客户
1716177,12,82.83333333333333,大众型客户
1716178,11,125.0,低价值型客户
1716179,12,4423.166666666667,高价值型客户
1716180,10,573.3,低价值型客户
1716181,12,101.66666666666667,大众型客户
1716182,12,153.41666666666666,大众型客户
1716183,12,1156.8333333333333,大众型客户
1716184,10,1187.1,低价值型客户
1716185,10,339.4,低价值型客户
1716186,12,115.41666666666667,大众型客户
1716187,12,930.1666666666666,大众型客户
1716188,13,469.84615384615387,大众型客户
1716189,13,438.38461538461536,大众型客户
1716190,11,808.2727272727273,低价值型客户
1716191,11,76.36363636363636,低价值型客户
1716192,11,1547.7272727272727,低价值型客户
1716193,12,578.9166666666666,大众型客户
1716194,11,623.8181818181819,低价值型客户
1716195,9,133.11111111111111,低价值型客户
1716196,10,4749.7,潜力型客户
1716197,10,97.5,低价值型客户
1716198,13,1238.6923076923076,大众型客户
1716199,11,1295.5454545454545,低价值型客户
1716200,14,12473.57142857143,高价值型客户
1716201,11,69.0909090909091,低价值型客户
1716202,10,144.3,低价值型客户
1716203,11,578.9090909090909,低价值型客户
1716204,10,5308.3,潜力型客户
1716205,9,5151.666666666667,潜力型客户
1716206,9,42275.88888888889,潜力型客户
1716207,10,1774.4,低价值型客户
1716208,12,211.41666666666666,大众型客户
1716209,12,949.1666666666666,大众型客户
1716210,12,6382.5,高价值型客户
1716211,12,68.25,大众型客户
1716212,10,1240.2,低价值型客户
1716213,11,1520.2727272727273,低价值型客户
1716214,11,2730.3636363636365,低价值型客户
1716215,13,3633.230769230769,高价值型客户
1716216,11,2603.090909090909,低价值型客户
1716217,10,1504.7,低价值型客户
1716218,11,2030.5454545454545,低价值型客户
1716219,10,781.0,低价值型客户
1716220,13,1189.076923076923,大众型客户
1716221,11,1058.4545454545455,低价值型客户
1716222,14,928.6428571428571,大众型客户
1716223,10,2379.1,低价值型客户
1716224,12,2262.8333333333335,大众型客户
1716225,10,2078.0,低价值型客户
1716226,11,2698.3636363636365,低价值型客户
1716227,13,4771.384615384615,高价值型客户
1716228,11,758.7272727272727,低价值型客户
1716229,14,3075.1428571428573,高价值型客户
1716230,11,1768.909090909091,低价值型客户
1716231,14,889.0714285714286,大众型客户
1716232,15,5262.4,高价值型客户
1716233,11,1164.6363636363637,低价值型客户
1716234,11,1050.6363636363637,低价值型客户
1716235,11,426.1818181818182,低价值型客户
1716236,14,2616.9285714285716,高价值型客户
1716237,13,746.8461538461538,大众型客户
1716238,12,558.9166666666666,大众型客户
1716239,12,1963.0,大众型客户
1716240,13,1863.1538461538462,大众型客户
1716241,13,6882.307692307692,高价值型客户
1716242,11,1536.7272727272727,低价值型客户
1716243,11,3237.7272727272725,低价值型客户
1716244,10,915.1,低价值型客户
1716245,13,2838.923076923077,高价值型客户
1716246,10,3903.7,潜力型客户
1716247,11,657.2727272727273,低价值型客户
1716248,13,1028.6153846153845,大众型客户
1716249,10,2302.3,低价值型客户
1716250,11,2486.0,低价值型客户
1716251,10,1645.9,低价值型客户
1716252,10,1545.8,低价值型客户
1716253,11,1634.6363636363637,低价值型客户
1716254,11,1613.8181818181818,低价值型客户
1716255,9,1373.111111111111,低价值型客户
1716256,8,1046.875,低价值型客户
1716257,10,1963.3,低价值型客户
1716258,12,2041.6666666666667,大众型客户
1716259,12,1035.9166666666667,大众型客户
1716260,12,1114.5833333333333,大众型客户
1716261,12,2695.1666666666665,高价值型客户
1716262,9,1891.0,低价值型客户
1716263,10,3049.2,潜力型客户
1716264,15,1173.8,大众型客户
1716265,11,1816.5454545454545,低价值型客户
1716266,10,2042.8,低价值型客户
1716267,10,1217.0,低价值型客户
1716268,12,2631.25,高价值型客户
1716269,11,1483.090909090909,低价值型客户
1716270,12,2899.6666666666665,高价值型客户
1716271,14,1965.4285714285713,大众型客户
1716272,11,2457.181818181818,低价值型客户
1716273,13,1294.2307692307693,大众型客户
1716274,10,1192.0,低价值型客户
1716275,12,1899.0833333333333,大众型客户
1716276,11,3935.090909090909,低价值型客户
1716277,12,44011.333333333336,高价值型客户
1716278,12,1165.3333333333333,大众型客户
1716279,10,768.4,低价值型客户
1716280,11,1307.2727272727273,低价值型客户
1716281,11,8572.09090909091,低价值型客户
1716282,10,458.0,低价值型客户
1716283,11,1059.6363636363637,低价值型客户
1716284,10,1073.0,低价值型客户
1716285,15,672.8,大众型客户
1716286,15,1825.8,大众型客户
1716287,12,417.25,大众型客户
1716288,10,3337.3,潜力型客户
1716289,9,4128.555555555556,潜力型客户
1716290,10,114.7,低价值型客户
1716291,12,38089.25,高价值型客户
1716292,12,170.25,大众型客户
1716293,12,258.75,大众型客户
1716294,10,439.2,低价值型客户
1716295,11,160.54545454545453,低价值型客户
1716296,12,227.33333333333334,大众型客户
1716297,13,122.38461538461539,大众型客户
1716298,12,424.0833333333333,大众型客户
1716299,11,296.90909090909093,低价值型客户
1716300,12,1356.75,大众型客户
1716301,12,1586.6666666666667,大众型客户
1716302,11,85.63636363636364,低价值型客户
1716303,11,41660.27272727273,低价值型客户
1716304,10,163.5,低价值型客户
1716305,11,10613.636363636364,低价值型客户
1716306,10,178.1,低价值型客户
1716307,14,33120.21428571428,高价值型客户
1716308,11,61258.63636363636,低价值型客户
1716309,12,65313.583333333336,高价值型客户
1716310,10,77.3,低价值型客户
1716311,11,76.63636363636364,低价值型客户
1716312,11,85.18181818181819,低价值型客户
1716313,12,111.33333333333333,大众型客户
1716314,11,98.18181818181819,低价值型客户
1716315,11,834.3636363636364,低价值型客户
1716316,12,69.91666666666667,大众型客户
1716317,11,13217.454545454546,低价值型客户
1716318,11,196.0909090909091,低价值型客户
1716319,11,89.54545454545455,低价值型客户
1716320,10,82.4,低价值型客户
1716321,10,1140.1,低价值型客户
1716322,15,44.93333333333333,大众型客户
1716323,11,63.36363636363637,低价值型客户
1716324,12,67.0,大众型客户
1716325,11,139.72727272727272,低价值型客户
1716326,12,61.666666666666664,大众型客户
1716327,11,93.81818181818181,低价值型客户
1716328,12,85.91666666666667,大众型客户
1716329,11,63.09090909090909,低价值型客户
1716330,12,1160.3333333333333,大众型客户
1716331,10,173.3,低价值型客户
1716332,11,236.0909090909091,低价值型客户
1716333,11,434.27272727272725,低价值型客户
1716334,10,157.7,低价值型客户
1716335,10,516.7,低价值型客户
1716336,11,95.18181818181819,低价值型客户
1716337,13,140.0,大众型客户
1716338,12,135.5,大众型客户
1716339,12,95.41666666666667,大众型客户
1716340,11,90.0909090909091,低价值型客户
1716341,12,482.5833333333333,大众型客户
1716342,11,792.2727272727273,低价值型客户
1716343,10,113.0,低价值型客户
1716344,12,67.91666666666667,大众型客户
1716345,9,268.6666666666667,低价值型客户
1716346,11,195.8181818181818,低价值型客户
1716347,10,227.5,低价值型客户
1716348,11,189.36363636363637,低价值型客户
1716349,14,53.92857142857143,大众型客户
1716350,12,70.0,大众型客户
1716351,12,72.91666666666667,大众型客户
1716352,10,102.0,低价值型客户
1716353,12,913.0833333333334,大众型客户
1716354,11,901.4545454545455,低价值型客户
1716355,11,1117.090909090909,低价值型客户
1716356,12,124.33333333333333,大众型客户
1716357,10,340853.1,潜力型客户
1716358,13,295417.76923076925,高价值型客户
1716359,12,185369.66666666666,高价值型客户
1716360,12,761.0,大众型客户
1716361,12,289.6666666666667,大众型客户
1716362,12,2564.8333333333335,高价值型客户
1716363,11,1061.3636363636363,低价值型客户
1716364,11,285.27272727272725,低价值型客户
1716365,12,96.83333333333333,大众型客户
1716366,10,1914.0,低价值型客户
1716367,14,140.42857142857142,大众型客户
1716368,9,216.22222222222223,低价值型客户
1716369,10,212.8,低价值型客户
1716370,13,125.23076923076923,大众型客户
1716371,11,186.0909090909091,低价值型客户
1716372,10,216.9,低价值型客户
1716373,12,135.16666666666666,大众型客户
1716374,12,7127.833333333333,高价值型客户
1716375,10,213.6,低价值型客户
1716376,13,119.0,大众型客户
1716377,9,95.88888888888889,低价值型客户
1716378,11,156.36363636363637,低价值型客户
1716379,11,162.27272727272728,低价值型客户
1716380,12,122.0,大众型客户
1716381,12,134.58333333333334,大众型客户
1716382,11,171.72727272727272,低价值型客户
1716383,10,200.9,低价值型客户
1716384,13,126.07692307692308,大众型客户
1716385,13,127.07692307692308,大众型客户
1716386,12,200.33333333333334,大众型客户
1716387,11,134.27272727272728,低价值型客户
1716388,13,198.23076923076923,大众型客户
1716389,13,125.61538461538461,大众型客户
1716390,12,222.0,大众型客户
1716391,11,196.0909090909091,低价值型客户
1716392,12,159.66666666666666,大众型客户
1716393,12,231.33333333333334,大众型客户
1716394,12,226.83333333333334,大众型客户
1716395,11,287.45454545454544,低价值型客户
1716396,12,306.0833333333333,大众型客户
1716397,11,369.0,低价值型客户
1716398,9,228.77777777777777,低价值型客户
1716399,12,179.16666666666666,大众型客户
1716400,12,200.58333333333334,大众型客户
1716401,10,230.2,低价值型客户
1716402,13,155.15384615384616,大众型客户
1716403,10,549.1,低价值型客户
1716404,12,65.33333333333333,大众型客户
1716405,10,199.0,低价值型客户
1716406,11,143.45454545454547,低价值型客户
1716407,11,146.1818181818182,低价值型客户
1716408,12,456.5833333333333,大众型客户
1716409,10,87.1,低价值型客户
1716410,11,220.8181818181818,低价值型客户
1716411,11,246.54545454545453,低价值型客户
1716412,11,292.6363636363636,低价值型客户
1716413,8,408.0,低价值型客户
1716414,9,13404.111111111111,潜力型客户
1716415,14,21120.714285714286,高价值型客户
1716416,11,472.90909090909093,低价值型客户
1716417,10,605.8,低价值型客户
1716418,11,429.8181818181818,低价值型客户
1716419,13,640.4615384615385,大众型客户
1716420,13,2203.153846153846,大众型客户
1716421,11,258.6363636363636,低价值型客户
1716422,11,184.72727272727272,低价值型客户
1716423,11,282.3636363636364,低价值型客户
1716424,10,263.9,低价值型客户
1716425,14,66.0,大众型客户
1716426,13,480.38461538461536,大众型客户
1716427,10,458.4,低价值型客户
1716428,10,85.2,低价值型客户
1716429,15,52.13333333333333,大众型客户
1716430,10,342.2,低价值型客户
1716431,11,4674.454545454545,低价值型客户
1716432,10,298.5,低价值型客户
1716433,12,9137.166666666666,高价值型客户
1716434,9,28251.0,潜力型客户
1716435,13,788.7692307692307,大众型客户
1716436,11,75.27272727272727,低价值型客户
1716437,9,1084.6666666666667,低价值型客户
1716438,12,83.25,大众型客户
1716439,9,844.8888888888889,低价值型客户
1716440,11,400.6363636363636,低价值型客户
1716441,10,2566.4,潜力型客户
1716442,11,222.9090909090909,低价值型客户
1716443,11,260.8181818181818,低价值型客户
1716444,13,536.5384615384615,大众型客户
1716445,12,851.1666666666666,大众型客户
1716446,11,354.8181818181818,低价值型客户
1716447,9,141.11111111111111,低价值型客户
1716448,12,76.0,大众型客户
1716449,13,88.3076923076923,大众型客户
1716450,12,93.58333333333333,大众型客户
1716451,13,74.84615384615384,大众型客户
1716452,9,330.8888888888889,低价值型客户
1716453,10,65.2,低价值型客户
1716454,12,224.16666666666666,大众型客户
1716455,11,82.81818181818181,低价值型客户
1716456,11,83.36363636363636,低价值型客户
1716457,10,86.5,低价值型客户
1716458,9,101.66666666666667,低价值型客户
1716459,12,67.33333333333333,大众型客户
1716460,12,90.83333333333333,大众型客户
1716461,10,120.3,低价值型客户
1716462,12,69.75,大众型客户
1716463,13,87.6923076923077,大众型客户
1716464,12,277.0,大众型客户
1716465,11,1856.6363636363637,低价值型客户
1716466,12,440.4166666666667,大众型客户
1716467,10,814.5,低价值型客户
1716468,10,8367.5,潜力型客户
